id,order_shipped
-1826849425 647945404,0.016757735381942158
-182685902 1414258359,0.006638062703744255
-1826875474 -171044107,0.01660271227177188
-1826880797 -2031455338,0.016757735381942158
-1826943349 -959011175,0.0038433504907624478
-1826956138 1750868224,0.006638062703744255
-1826957939 1016189498,0.01830062786175707
-1827006604 -947662995,0.01660271227177188
-1827017319 -1493816102,0.02901497634549645
-1827030744 -1476681425,0.01830062786175707
-1827077985 -1253325741,0.0038433504907624478
-1827079636 -1951494773,0.006638062703744255
-182708349 -1795943251,0.0038433504907624478
-1827088271 703506167,0.01830062786175707
-1827107213 973675000,0.0038433504907624478
-1827121299 1223656825,0.006638062703744255
-1827122108 949112211,0.01660271227177188
-1827129865 1353685561,0.01660271227177188
-1827143455 2049162253,0.016757735381942158
-1827174277 1722291592,0.02901497634549645
-1827179785 -871356846,0.016757735381942158
-1827330876 1688731340,0.01660271227177188
-1827421523 1829947354,0.0038433504907624478
-1827446921 -474895031,0.016757735381942158
-1827471 -44914178,0.004060183292037121
-1827484597 1695682948,0.016757735381942158
-1827498185 -680375398,0.01830062786175707
-1827522584 -1430052103,0.006638062703744255
-1827554594 596162682,0.006638062703744255
-1827628415 -963749659,0.02901497634549645
-1827681470 -1294580931,0.01660271227177188
-1827713337 -739202310,0.016757735381942158
-1827744166 1497662987,0.01830062786175707
-1827831936 1779602282,0.016757735381942158
-1827840624 449208919,0.0038433504907624478
-1827858481 102987991,0.006638062703744255
-1827893191 879371196,0.016757735381942158
-1827914095 1295459578,0.0038433504907624478
-1827932204 -116169048,0.016757735381942158
-1827970888 -2036789735,0.01830062786175707
-1827979610 -1392064110,0.006638062703744255
-1827983065 1081941582,0.01830062786175707
-1827997580 -617103065,0.01830062786175707
-1828004218 -1588134639,0.01830062786175707
-1828050580 834644120,0.016757735381942158
-1828100563 1395735878,0.01660271227177188
-1828101608 -251489078,0.02901497634549645
-1828132753 -23443872,0.02901497634549645
-182817638 -1065345126,0.01660271227177188
-1828209151 -567414266,0.01660271227177188
-1828303046 1675531684,0.006638062703744255
-1828326836 1417325533,0.006638062703744255
-1828355151 -211149994,0.01660271227177188
-1828360522 656759406,0.002449889585666851
-1828365331 1938858215,0.0038433504907624478
-1828461079 -776878408,0.01830062786175707
-1828521945 989894640,0.004060183292037121
-1828562139 -1323363363,0.01660271227177188
-1828589739 157541514,0.01660271227177188
-1828590341 -557575396,0.016757735381942158
-1828600706 846067558,0.01660271227177188
-1828701856 996050767,0.016757735381942158
-1828717786 -984084343,0.01830062786175707
-1828747428 391755748,0.01830062786175707
-1828813195 970150350,0.0038433504907624478
-1828816830 871162981,0.02901497634549645
-1828845335 2002363546,0.01660271227177188
-1828853948 -58321597,0.006638062703744255
-1828865186 -1932366323,0.005703892372132056
-1829031321 -1682614883,0.020812269216681757
-1829077136 1659553270,0.01830062786175707
-1829092711 1384631424,0.016757735381942158
-1829100710 -992883830,0.0038433504907624478
-1829164203 1291298931,0.020812269216681757
-1829190312 1693835881,0.016757735381942158
-1829232534 -364260833,0.016757735381942158
-1829338928 -1439717466,0.01830062786175707
-1829363628 1351217422,0.016757735381942158
-182937304 1355131938,0.006638062703744255
-182937322 -2019839867,0.01830062786175707
-1829430565 -1800220519,0.01660271227177188
-1829463755 -256405307,0.020812269216681757
-1829467643 -1663190575,0.02901497634549645
-1829487829 -2062523574,0.016757735381942158
-1829542543 1526752710,0.02901497634549645
-182954693 -675623051,0.006638062703744255
-1829562936 378750782,0.006638062703744255
-182960478 -1139761271,0.0038433504907624478
-1829643520 618575598,0.016757735381942158
-1829644996 -839622713,0.0038433504907624478
-1829651406 -726398044,0.016757735381942158
-1829679958 -671847783,0.01660271227177188
-18296818 2007947225,0.016757735381942158
-1829833917 1297795758,0.016757735381942158
-1829845387 -499446607,0.0038433504907624478
-1829897432 -1527551127,0.01660271227177188
-1829911364 1616171357,0.006638062703744255
-1829922358 -1538723652,0.01830062786175707
-1829969414 599084327,0.016757735381942158
-1829984709 1102410020,0.01660271227177188
-1830021925 -96221429,0.016757735381942158
-1830056376 1888365745,0.01830062786175707
-1830060395 -1533231916,0.01660271227177188
-1830124129 -1935878245,0.006638062703744255
-1830257535 1441411734,0.01830062786175707
-1830261421 2033751634,0.016757735381942158
-1830286705 -44252572,0.016757735381942158
-1830305369 -2031725068,0.0038433504907624478
-1830312434 1228488402,0.016757735381942158
-1830336305 1662643394,0.006638062703744255
-1830370698 2020201872,0.01660271227177188
-1830370984 -167202707,0.006638062703744255
-183037850 592586345,0.01830062786175707
-1830411988 -649891657,0.016757735381942158
-183051141 208940160,0.006638062703744255
-1830547788 2094787233,0.016757735381942158
-1830555802 413643276,0.006638062703744255
-1830578266 1275030238,0.01660271227177188
-1830587093 639945993,0.02901497634549645
-1830610064 -503494930,0.006638062703744255
-1830614943 1608439660,0.0038433504907624478
-183069343 1161636226,0.01660271227177188
-1830743028 2040133635,0.016757735381942158
-1830821999 -1764682107,0.016757735381942158
-1830849931 270697414,0.006638062703744255
-1830887356 -1690790707,0.01660271227177188
-1830889114 -545031095,0.016757735381942158
-1830896702 -324647428,0.01660271227177188
-1830934478 -323861658,0.020812269216681757
-1830997445 237337053,0.016757735381942158
-1831018175 212871367,0.006638062703744255
-1831033482 1741987279,0.01830062786175707
-1831036581 23044043,0.016757735381942158
-1831048738 -1073205444,0.01660271227177188
-1831095420 2115725208,0.006638062703744255
-1831112191 1994258054,0.020812269216681757
-1831156704 -370419377,0.0038433504907624478
-1831164053 1704181632,0.016757735381942158
-1831175076 884171903,0.006638062703744255
-1831184551 -1788450586,0.006638062703744255
-1831194033 -1454853822,0.016757735381942158
-1831247759 1844411615,0.0038433504907624478
-183126234 -1825787652,0.02901497634549645
-1831268067 377187431,0.01660271227177188
-183128902 854259857,0.006638062703744255
-1831406000 -1711202044,0.020812269216681757
-1831509846 1284444638,0.01660271227177188
-1831527127 -1531825478,0.020812269216681757
-1831551616 1322682653,0.020812269216681757
-1831589271 -1814596718,0.01660271227177188
-1831624857 115575217,0.01660271227177188
-1831632756 328425453,0.006638062703744255
-1831650573 -1307354493,0.006638062703744255
-1831659906 1755700616,0.01660271227177188
-18317193 -1169808006,0.01830062786175707
-1831721312 -1417568650,0.016757735381942158
-183189402 1428876013,0.01660271227177188
-1831895950 1081537405,0.01660271227177188
-1831962744 222712337,0.016757735381942158
-1831986072 126137793,0.01830062786175707
-1832016865 -181695929,0.0038433504907624478
-1832107369 1291911488,0.0038433504907624478
-1832130811 -1339531621,0.016757735381942158
-183220827 1006821296,0.006638062703744255
-183230664 1597290022,0.016757735381942158
-1832314147 1017349453,0.01830062786175707
-1832458148 -40417858,0.0038433504907624478
-1832460914 1471234329,0.016757735381942158
-1832467625 1853630127,0.020812269216681757
-183246908 554431267,0.016757735381942158
-1832496091 1989481792,0.016757735381942158
-1832552019 -1089744173,0.01830062786175707
-1832563088 1420727304,0.016757735381942158
-1832606217 409592156,0.020812269216681757
-1832606612 1936588621,0.0038433504907624478
-1832607633 -1538340449,0.016757735381942158
-1832646707 1650279841,0.0038433504907624478
-1832660223 -1006666063,0.01830062786175707
-1832699098 328149302,0.0038433504907624478
-183273603 1293160223,0.0038433504907624478
-1832775966 1925351877,0.020812269216681757
-1832784477 1027123020,0.01660271227177188
-1832826124 59828326,0.0038433504907624478
-1832870480 952307376,0.006638062703744255
-1832886875 -151864394,0.006638062703744255
-1832998497 1783150303,0.016757735381942158
-1833048427 1307418197,0.016757735381942158
-1833054692 -1601604741,0.020812269216681757
-1833078377 -1151448028,0.006638062703744255
-1833086140 812273044,0.002449889585666851
-1833110974 -913667366,0.016757735381942158
-1833135524 -1496053910,0.01660271227177188
-1833158776 -1914628818,0.01830062786175707
-1833166271 487135910,0.01830062786175707
-1833174793 -1639798933,0.016757735381942158
-1833223348 1345314376,0.006638062703744255
-1833246155 1389145318,0.006638062703744255
-1833266859 -604966771,0.01660271227177188
-1833294101 -1204371425,0.016757735381942158
-1833301823 -679606742,0.01830062786175707
-1833378259 -243900961,0.016757735381942158
-1833473350 -2074263107,0.01830062786175707
-1833496723 10380207,0.01660271227177188
-1833523518 -1183625064,0.006638062703744255
-1833570879 -622255576,0.020812269216681757
-1833574515 1618988513,0.016757735381942158
-1833612330 1300774911,0.01660271227177188
-1833633358 583219633,0.01830062786175707
-1833634749 769976402,0.016757735381942158
-1833663230 -1626000197,0.016757735381942158
-1833666322 107339173,0.016757735381942158
-1833806858 -899976866,0.01660271227177188
-1833842610 756276584,0.016757735381942158
-1833883071 982119534,0.016757735381942158
-1833915529 -1122995893,0.016757735381942158
-1833967460 1513982420,0.01660271227177188
-1833977685 430558839,0.01660271227177188
-1833991412 759044490,0.006638062703744255
-183402168 -1144136564,0.01660271227177188
-1834025946 -1809625057,0.016757735381942158
-1834030299 2120670913,0.01660271227177188
-1834042733 318257108,0.020812269216681757
-1834067986 1869005267,0.01660271227177188
-1834092336 379299751,0.016757735381942158
-183410190 1108059469,0.006638062703744255
-1834134870 -2102859529,0.006638062703744255
-1834156158 -242113045,0.0038433504907624478
-1834177046 -1798515175,0.006638062703744255
-183417774 939274925,0.006638062703744255
-1834183096 2040868272,0.0038433504907624478
-1834185138 -720767097,0.0038433504907624478
-1834256312 -907229538,0.016757735381942158
-1834275320 -1663569738,0.006638062703744255
-1834295222 782031060,0.006638062703744255
-1834334255 -488948169,0.0038433504907624478
-1834336064 541095218,0.016757735381942158
-1834339715 1337140788,0.0038433504907624478
-1834358704 -785073786,0.006638062703744255
-1834377935 -1878075210,0.004060183292037121
-1834384370 -889372479,0.020812269216681757
-1834405926 44790011,0.01830062786175707
-1834426230 1632621644,0.020812269216681757
-183445346 -802988441,0.016757735381942158
-1834457290 -553480553,0.01830062786175707
-1834461342 984764863,0.006638062703744255
-1834469403 -2035486681,0.016757735381942158
-1834487420 725857483,0.016757735381942158
-1834617468 607594809,0.016757735381942158
-1834630270 974988424,0.01830062786175707
-1834644180 1107076894,0.016757735381942158
-1834647774 1635575887,0.016757735381942158
-1834719405 446907526,0.01830062786175707
-1834751886 -1151825359,0.01830062786175707
-1834759248 1566550291,0.01660271227177188
-1834799481 374716294,0.006638062703744255
-183480327 -1002530264,0.016757735381942158
-18348469 1079271103,0.01660271227177188
-1834888713 -1190215940,0.006638062703744255
-1834911904 1501567357,0.006638062703744255
-1834912801 635093078,0.01660271227177188
-1834915455 -605752101,0.006638062703744255
-1834991011 2067012730,0.0038433504907624478
-183502342 602264187,0.020812269216681757
-1835033117 441403232,0.01830062786175707
-1835138534 -1112362391,0.01830062786175707
-1835174139 -1858222015,0.01830062786175707
-1835176728 284008030,0.01830062786175707
-1835194504 -430524214,0.020812269216681757
-1835197043 -1536266705,0.01660271227177188
-1835273964 -1722961061,0.016757735381942158
-1835303305 967724091,0.01830062786175707
-1835320683 -40493800,0.016757735381942158
-183535949 -900376685,0.006638062703744255
-1835381058 -1857067684,0.01660271227177188
-1835439147 1902149368,0.01830062786175707
-1835453317 -1022338725,0.01830062786175707
-1835488511 -1646653599,0.01660271227177188
-1835510773 153211004,0.016757735381942158
-1835519233 962089868,0.006638062703744255
-1835542697 2009104379,0.01830062786175707
-183556342 2137025380,0.020812269216681757
-1835577265 -553164118,0.01830062786175707
-1835601386 1096470674,0.01830062786175707
-1835641293 1899732451,0.01660271227177188
-1835702120 -1529225573,0.020812269216681757
-1835735595 -586163797,0.01830062786175707
-1835736992 -1381468993,0.01660271227177188
-1835773820 -1594295292,0.01660271227177188
-1835797366 1999507777,0.01830062786175707
-183579966 -1696831943,0.016757735381942158
-1835807266 184931951,0.01830062786175707
-1835833078 772434777,0.006638062703744255
-1835843060 -1993372469,0.016757735381942158
-1835881816 1325642421,0.01660271227177188
-1835892538 -1560084824,0.01660271227177188
-183589506 1739006121,0.01660271227177188
-1835993401 1566474683,0.0038433504907624478
-1836002923 372957168,0.016757735381942158
-1836015547 -275618950,0.016757735381942158
-1836028573 -337855480,0.020812269216681757
-1836041416 1882763124,0.01660271227177188
-183607776 -930357334,0.01660271227177188
-1836217108 -1097091331,0.006638062703744255
-1836217566 1701208481,0.01660271227177188
-1836223966 1445685815,0.016757735381942158
-1836224978 -1279308429,0.01660271227177188
-1836254065 451259873,0.020812269216681757
-1836312348 -770695993,0.01660271227177188
-1836332926 -1443501867,0.01660271227177188
-1836352998 1248016443,0.0038433504907624478
-1836356046 1546308454,0.020812269216681757
-1836364959 -806507749,0.016757735381942158
-1836366343 160377223,0.01830062786175707
-1836406909 -1642054329,0.006638062703744255
-1836421494 -691361402,0.02901497634549645
-183646585 388351215,0.01830062786175707
-1836473022 -914990733,0.010196693746245563
-18364746 1532573592,0.016757735381942158
-1836735966 -1180058441,0.016757735381942158
-1836747466 1933483037,0.006638062703744255
-183679102 -1755703272,0.01830062786175707
-1836810528 -898757309,0.016757735381942158
-1836818825 -1911458894,0.01830062786175707
-1836819983 -1520313049,0.01830062786175707
-1836858616 160823442,0.01660271227177188
-1836865330 336408995,0.01830062786175707
-1836866551 -652527732,0.016757735381942158
-1836873781 -889838359,0.01830062786175707
-1837022568 1695335568,0.006638062703744255
-1837035456 1874347581,0.016757735381942158
-1837148235 -2087451629,0.006638062703744255
-1837151797 -946327054,0.006638062703744255
-1837186525 1928763431,0.006638062703744255
-1837198726 -670676257,0.01830062786175707
-1837234496 709911226,0.01830062786175707
-1837235052 1212500297,0.006638062703744255
-1837242668 1010608112,0.016757735381942158
-1837269375 -1978953856,0.006638062703744255
-1837329988 -257122190,0.020812269216681757
-183735297 1518016335,0.006638062703744255
-1837363649 -617093398,0.02901497634549645
-1837380388 245763085,0.016757735381942158
-1837394332 -95680671,0.016757735381942158
-1837395878 -221468042,0.020812269216681757
-1837396627 1588485023,0.006638062703744255
-1837401656 -239338853,0.01830062786175707
-1837415728 -1598259292,0.0038433504907624478
-1837438130 -855481350,0.016757735381942158
-1837440579 498355077,0.02901497634549645
-1837475758 -428947185,0.006638062703744255
-1837497078 602350078,0.006638062703744255
-1837525108 -1286137856,0.0038433504907624478
-183753976 599815595,0.020812269216681757
-1837564987 2010424363,0.0038433504907624478
-1837711256 241360953,0.020812269216681757
-1837713713 1824985561,0.01660271227177188
-1837815730 -2130840437,0.016757735381942158
-1837830214 -402084644,0.01660271227177188
-1837842287 -1548120031,0.01660271227177188
-1837964510 -323925724,0.01830062786175707
-1838002412 -1013231154,0.016757735381942158
-1838015880 -1118039486,0.016757735381942158
-1838027731 1105877239,0.01660271227177188
-1838099116 -597335238,0.006638062703744255
-1838125239 -1359507558,0.020812269216681757
-1838180088 -1664635380,0.01660271227177188
-1838185724 -1671592846,0.0038433504907624478
-183819601 575664592,0.020812269216681757
-1838229561 -1006311724,0.01660271227177188
-1838234885 -817984386,0.01830062786175707
-183823543 -860704549,0.006638062703744255
-1838305025 -1214217626,0.0038433504907624478
-1838309924 -1297448288,0.016757735381942158
-1838311681 190134641,0.006638062703744255
-1838335492 842747417,0.016757735381942158
-1838347996 -1851628086,0.0038433504907624478
-1838375172 784813944,0.0038433504907624478
-1838399152 -907806197,0.0038433504907624478
-1838423025 -1643362287,0.02901497634549645
-1838432396 251997881,0.0038433504907624478
-1838436375 -1292142470,0.01830062786175707
-1838452907 1794259611,0.0038433504907624478
-1838454511 -1423925449,0.01830062786175707
-1838467309 757003374,0.020812269216681757
-1838483946 -942906926,0.020812269216681757
-183855117 -807043204,0.01830062786175707
-1838558746 -72083949,0.01830062786175707
-1838574678 124249259,0.01830062786175707
-1838581570 -138464156,0.01660271227177188
-1838593342 -1255357681,0.006638062703744255
-1838613418 -994797986,0.006638062703744255
-1838665771 -2119061766,0.016757735381942158
-1838705449 -621292102,0.020812269216681757
-1838738029 410794825,0.016757735381942158
-1838769011 1862026460,0.0038433504907624478
-1838797216 1703281722,0.01660271227177188
-1838835571 -1515192719,0.01660271227177188
-1838861686 1228679117,0.006638062703744255
-1838883774 426223328,0.006638062703744255
-183890261 1245992670,0.016757735381942158
-1838996604 -1335999235,0.016757735381942158
-1838997518 939767541,0.01660271227177188
-1839001947 -39346349,0.01660271227177188
-1839042457 -942225150,0.006638062703744255
-183905961 -348378586,0.016757735381942158
-1839070336 -1764780842,0.0038433504907624478
-1839095634 2004973365,0.006638062703744255
-1839128092 351242246,0.006638062703744255
-1839150306 1817730076,0.016757735381942158
-1839166813 -1799409351,0.016757735381942158
-1839174517 677041089,0.006638062703744255
-1839186898 174636216,0.016757735381942158
-1839270275 -1971690781,0.01660271227177188
-1839287602 1055128513,0.006638062703744255
-1839349904 791049842,0.016757735381942158
-1839440195 -1632455834,0.006638062703744255
-183944732 912073734,0.02901497634549645
-1839524176 -31547362,0.01830062786175707
-1839540528 -1415162531,0.0038433504907624478
-1839572384 -605697303,0.016757735381942158
-1839665507 -1312630217,0.01830062786175707
-1839665805 1879494331,0.016757735381942158
-1839682537 22096760,0.0038433504907624478
-1839703252 457353076,0.004060183292037121
-1839741947 1803785444,0.0038433504907624478
-1839772839 34946211,0.016757735381942158
-1839796830 404355425,0.016757735381942158
-1839816764 -1790067736,0.01830062786175707
-1839832405 -1915563054,0.016757735381942158
-1839847444 -2132119421,0.01830062786175707
-1839883664 1473645690,0.01830062786175707
-1839942304 406365538,0.01660271227177188
-1839946736 -819589792,0.01830062786175707
-1839965482 -384338207,0.016757735381942158
-1839989955 -1394338750,0.016757735381942158
-1839999938 -1470769411,0.01660271227177188
-1840028720 -1140680335,0.006638062703744255
-1840142889 -342696660,0.016757735381942158
-1840193433 1471340735,0.016757735381942158
-1840195706 251127449,0.01830062786175707
-184019976 355158074,0.016757735381942158
-18402092 -1673016399,0.01830062786175707
-1840218201 -1640115658,0.0038433504907624478
-1840221460 767736235,0.01830062786175707
-1840261869 -1485024065,0.006638062703744255
-1840274658 654686301,0.01660271227177188
-1840286672 146732825,0.01660271227177188
-1840329459 1622263636,0.016757735381942158
-1840349093 187528801,0.006638062703744255
-1840410528 1837517683,0.016757735381942158
-1840411505 569610140,0.016757735381942158
-1840460011 557559599,0.02901497634549645
-1840464421 -1862624531,0.01830062786175707
-1840465510 -1949492629,0.01660271227177188
-1840469565 -1802153330,0.0038433504907624478
-1840630948 177624504,0.016757735381942158
-184067021 -954499813,0.01830062786175707
-1840673150 968826901,0.020812269216681757
-1840681453 -1444212781,0.0038433504907624478
-1840687579 1694166989,0.020812269216681757
-1840708366 397613342,0.01660271227177188
-1840719478 1277361765,0.006638062703744255
-1840724522 1379356041,0.016757735381942158
-1840725895 -1457032749,0.020812269216681757
-1840757144 -1758072115,0.006638062703744255
-1840812150 620521316,0.01660271227177188
-1840820180 842746079,0.01660271227177188
-1840917674 -994539599,0.006638062703744255
-1840930952 790126317,0.01830062786175707
-1840949670 1737234407,0.01660271227177188
-1840994331 -1037732835,0.016757735381942158
-1841033549 -228441212,0.01830062786175707
-184103711 41036685,0.016757735381942158
-1841044290 -2114986305,0.01660271227177188
-1841119854 1635067197,0.0038433504907624478
-1841251673 1349854684,0.016757735381942158
-1841261775 -1018860091,0.006638062703744255
-1841280036 -149654963,0.006638062703744255
-1841296380 250125321,0.016757735381942158
-1841317609 2032390706,0.01660271227177188
-1841422539 -1271384000,0.006638062703744255
-184143241 1865582589,0.016757735381942158
-1841444899 -2014385699,0.016757735381942158
-1841464642 -262236565,0.02901497634549645
-1841471260 3604098,0.01830062786175707
-1841474230 -1598557658,0.01660271227177188
-1841498385 -155354534,0.016757735381942158
-1841518721 528757460,0.01830062786175707
-1841540329 -708559971,0.006638062703744255
-1841562223 222456426,0.0038433504907624478
-1841572642 494834958,0.020812269216681757
-1841588631 2038327575,0.006638062703744255
-1841592069 1021684896,0.02901497634549645
-1841630754 -1376406223,0.020812269216681757
-1841649821 1210815068,0.016757735381942158
-184167372 -1765250743,0.020812269216681757
-1841674548 90747922,0.016757735381942158
-1841691653 -1308194976,0.0038433504907624478
-1841789037 525786626,0.01660271227177188
-184179716 2081176367,0.01660271227177188
-1841798209 -1523214792,0.016757735381942158
-1841829111 1527193535,0.01830062786175707
-1841849838 1570502167,0.01830062786175707
-1841855143 -1088445564,0.016757735381942158
-1841884769 1611066476,0.01830062786175707
-1841923947 950095757,0.016757735381942158
-1842002298 1766882049,0.01830062786175707
-1842077950 4854426,0.020812269216681757
-1842079818 2080451780,0.016757735381942158
-184210754 202463261,0.01660271227177188
-1842113613 -1640274808,0.016757735381942158
-1842120108 -352613678,0.016757735381942158
-1842121211 -22236991,0.01830062786175707
-1842158162 1442638629,0.016757735381942158
-1842318437 -368154801,0.02901497634549645
-1842357481 717920730,0.016757735381942158
-1842376462 872687370,0.016757735381942158
-184238088 -298286175,0.006638062703744255
-1842448442 1405870346,0.01660271227177188
-1842467432 388281661,0.01830062786175707
-1842488959 1873593735,0.01660271227177188
-1842556029 -1083791513,0.01660271227177188
-1842575287 -876441598,0.006638062703744255
-1842686374 -58790878,0.006638062703744255
-1842705131 1690532405,0.01830062786175707
-1842747791 1336491754,0.01660271227177188
-1842786103 -979359002,0.01830062786175707
-1842809868 -2141561743,0.002449889585666851
-1842857470 -1350449475,0.0038433504907624478
-1842887123 1563463194,0.006638062703744255
-1842912431 1929967886,0.01660271227177188
-1842932367 1260318447,0.0038433504907624478
-1842953475 1923190630,0.01660271227177188
-1842978205 615774522,0.006638062703744255
-1842993644 -687527999,0.006638062703744255
-1842996319 -1389283679,0.01660271227177188
-1843122462 -667859240,0.016757735381942158
-1843170118 -469772241,0.016757735381942158
-1843213773 334117335,0.006638062703744255
-1843249714 1677020042,0.0038433504907624478
-1843257153 -1202135147,0.016757735381942158
-1843282572 1939767612,0.01960046970437184
-1843304661 -1580940548,0.020812269216681757
-184355337 288399116,0.01660271227177188
-1843641443 843453317,0.020812269216681757
-1843696737 -1666915623,0.016757735381942158
-1843761152 -225682439,0.016757735381942158
-1843785041 1413032578,0.016757735381942158
-1843845685 1195977945,0.016757735381942158
-184386950 2011407184,0.01660271227177188
-1843887204 1672528464,0.020812269216681757
-1843888472 -244098126,0.016757735381942158
-1843960847 -538373077,0.07419226625268686
-1844008992 1425053540,0.0038433504907624478
-184404477 -176929652,0.006638062703744255
-1844101290 -1953686374,0.0038433504907624478
-1844110452 -1751275390,0.016757735381942158
-1844127163 773321167,0.01830062786175707
-1844155597 -2132715034,0.016757735381942158
-1844198237 1393037189,0.006638062703744255
-1844201926 1157224233,0.020812269216681757
-1844219089 -429492084,0.01830062786175707
-1844223316 145445955,0.01660271227177188
-1844252377 -1482855897,0.020812269216681757
-1844270768 1660078141,0.0038433504907624478
-1844277919 130721308,0.016757735381942158
-1844280007 -1134000399,0.0038433504907624478
-184428473 -1845946955,0.016757735381942158
-1844297264 -1432900497,0.01830062786175707
-1844303005 538825918,0.006638062703744255
-184431759 -1296384350,0.020812269216681757
-1844332937 412098007,0.006638062703744255
-1844340770 -800418561,0.016757735381942158
-184436067 7000632,0.006638062703744255
-1844393184 -434817974,0.01660271227177188
-1844408440 1538762576,0.0038433504907624478
-1844448518 -1788233611,0.016757735381942158
-1844536850 -2110249483,0.016757735381942158
-1844537111 67536827,0.016757735381942158
-1844557436 -1713920091,0.016757735381942158
-1844593370 1118474195,0.006638062703744255
-1844649019 1634585654,0.01660271227177188
-1844670627 -2146614686,0.016757735381942158
-1844715023 1825796696,0.01830062786175707
-1844755916 -936814653,0.0038433504907624478
-1844756921 133430117,0.006638062703744255
-1844839028 -1102644637,0.020812269216681757
-1844867206 -646840726,0.01660271227177188
-1844872938 673036623,0.006638062703744255
-1844884304 2114815898,0.0038433504907624478
-1844896141 -1403633908,0.016757735381942158
-1844933095 275573164,0.01830062786175707
-184493388 258675182,0.016757735381942158
-1844944858 -1012818789,0.01660271227177188
-1844966305 -1106236118,0.0038433504907624478
-1844968778 -1253744757,0.01660271227177188
-184499631 -485316850,0.0038433504907624478
-1845013478 -1594755695,0.016757735381942158
-1845020526 37200938,0.02901497634549645
-1845030248 -917789312,0.01830062786175707
-1845054533 1048874507,0.01660271227177188
-1845097636 -1678899026,0.01660271227177188
-1845116922 -321924366,0.01660271227177188
-1845181080 438543037,0.01830062786175707
-1845202215 -1477993762,0.006638062703744255
-1845220654 1964589522,0.01660271227177188
-184524498 -1099778174,0.020812269216681757
-1845353024 -183925238,0.016757735381942158
-1845363553 -412460518,0.020812269216681757
-1845370250 195714979,0.016757735381942158
-1845390681 -1755088560,0.016757735381942158
-1845408817 -753145164,0.0038433504907624478
-1845535536 2048430975,0.01830062786175707
-1845567073 2143479209,0.006638062703744255
-184559451 387409459,0.01830062786175707
-1845635983 -1659137449,0.020812269216681757
-1845673966 -1161919932,0.016757735381942158
-1845737908 -1607865880,0.01830062786175707
-1845740145 675100102,0.01660271227177188
-1845780012 -652540746,0.01830062786175707
-1845811580 -1905309203,0.020812269216681757
-1845872993 1059592835,0.0038433504907624478
-1845959642 272895285,0.016757735381942158
-1845962540 544873703,0.016757735381942158
-1846020704 -1673629208,0.020812269216681757
-1846028380 1593191745,0.0038433504907624478
-1846127153 -943814526,0.02901497634549645
-1846176661 -1296771393,0.01830062786175707
-1846177913 -1921773227,0.0038433504907624478
-1846179916 103663735,0.0038433504907624478
-1846212086 -477020698,0.01830062786175707
-1846265393 2075717987,0.016757735381942158
-184628010 -1721531079,0.016757735381942158
-18462816 1993886440,0.020812269216681757
-1846285092 1021310082,0.01830062786175707
-1846290797 2014980327,0.016757735381942158
-1846317926 49380962,0.01660271227177188
-1846334406 1257123213,0.01830062786175707
-1846391734 -37455471,0.020812269216681757
-1846457576 252041738,0.01830062786175707
-1846558646 -2109592174,0.020812269216681757
-1846568798 643366752,0.016757735381942158
-1846596382 133967175,0.02901497634549645
-1846599130 1967968871,0.01830062786175707
-1846731229 -245991305,0.016757735381942158
-1846732262 -2023806220,0.02901497634549645
-1846737284 -1692673061,0.01830062786175707
-1846794340 -605908031,0.016757735381942158
-1846814091 -713883673,0.01830062786175707
-184681744 1031323067,0.01660271227177188
-1846817823 -1424712665,0.01660271227177188
-1846875078 1585045206,0.016757735381942158
-1846877695 -313161101,0.016757735381942158
-1846893299 -1331901102,0.006638062703744255
-1846945753 124191198,0.0038433504907624478
-1846946288 110414878,0.01830062786175707
-1847008093 -2137130177,0.016757735381942158
-1847011519 1804439868,0.01830062786175707
-1847079785 -1194622209,0.016757735381942158
-1847114171 -1301443832,0.016757735381942158
-1847134113 1174412216,0.020812269216681757
-1847158992 1226349900,0.016757735381942158
-1847178451 -1612398262,0.016757735381942158
-1847181421 -2014629986,0.016757735381942158
-1847227882 30149615,0.01660271227177188
-1847238036 -972189041,0.01660271227177188
-1847279821 -1450877780,0.016757735381942158
-1847307261 -670658405,0.0038433504907624478
-1847312942 -442072326,0.006638062703744255
-1847402500 1405312575,0.01830062786175707
-1847451227 -391764011,0.016757735381942158
-1847460445 -944502976,0.02901497634549645
-1847526955 1916633676,0.016757735381942158
-1847563587 1481777365,0.016757735381942158
-1847602976 -2098631526,0.02901497634549645
-1847627296 16185157,0.01660271227177188
-1847628967 744197800,0.020812269216681757
-1847631811 102777484,0.01660271227177188
-1847662688 -715810706,0.016757735381942158
-1847671886 -585700685,0.01660271227177188
-1847690942 -404843989,0.006638062703744255
-1847773027 1159638804,0.0038433504907624478
-1847857284 -508363007,0.006638062703744255
-1847883259 1555905084,0.006638062703744255
-184793806 781124075,0.016757735381942158
-1848019059 1639089162,0.01660271227177188
-184802737 -1985235431,0.01830062786175707
-1848041863 -1759438131,0.016757735381942158
-1848062329 1239589009,0.020812269216681757
-1848097366 1718337925,0.0038433504907624478
-1848112436 -1626649011,0.016757735381942158
-1848175194 -1053682981,0.006638062703744255
-1848189343 1810989219,0.01660271227177188
-1848220277 328096373,0.01830062786175707
-184822305 -219804217,0.016757735381942158
-1848256315 -998119638,0.01660271227177188
-1848306635 -337894344,0.006638062703744255
