id,order_shipped
-1620871347 1910824507,0.05450408875638228
-1620873246 223904483,0.0
-1620932667 24520120,0.05450408875638228
-1620956154 -1111927364,0.06430221472610298
-1620969601 -263089303,0.056287534703873286
-1620978705 -952478624,0.02919222562828237
-1620984818 -1067947466,0.056287534703873286
-1620993535 -1390318964,0.0
-1621004340 2061487423,0.03156730019246182
-1621006250 -1921100809,0.056287534703873286
-1621023987 -111106535,0.04427376686035398
-162103905 1434641236,0.05450408875638228
-1621075449 -201215236,0.04427376686035398
-1621087079 1725719334,0.05450408875638228
-1621105164 -1021113814,0.03156730019246182
-1621106156 -1600886352,0.058465085843705696
-1621118942 -191097250,0.03156730019246182
-1621143595 2113908794,0.05450408875638228
-1621153392 841350772,0.02919222562828237
-1621155041 -10754550,0.03156730019246182
-1621195778 620690185,0.0378387656314899
-1621196316 642269007,0.05450408875638228
-1621199685 1703501242,0.03156730019246182
-1621228820 -920874758,0.058465085843705696
-1621259366 -1319211153,0.058465085843705696
-1621265364 -1082277705,0.02708874182863742
-1621324254 -438930933,0.056287534703873286
-1621333148 -1729501090,0.05450408875638228
-1621333695 1533786557,0.047289255248994196
-1621338442 -2129565004,0.039800686961109236
-1621338905 -30709919,0.02919222562828237
-1621342405 -992356180,0.058465085843705696
-1621356397 1320371863,0.058465085843705696
-1621419443 -95426433,0.058465085843705696
-1621419747 -2052465833,0.03156730019246182
-1621455599 -146618868,0.02708874182863742
-1621466200 -1890537712,0.06430221472610298
-1621475472 -2049159919,0.04427376686035398
-1621560571 688404687,0.05450408875638228
-1621561550 656431908,0.02708874182863742
-1621571338 1563502836,0.05450408875638228
-1621607671 1217851062,0.03156730019246182
-1621613303 -1362398826,0.05450408875638228
-1621620976 233411833,0.0378387656314899
-1621698952 -907338658,0.05450408875638228
-162180622 -310848856,0.047289255248994196
-1621819389 -635419011,0.056287534703873286
-1621873780 -1772138711,0.058465085843705696
-1622009418 1438402973,0.04703249715512477
-1622020276 -1637208878,0.05450408875638228
-1622066489 -1609726482,0.03156730019246182
-1622137358 -146362325,0.04427376686035398
-1622147468 899077902,0.03156730019246182
-1622158320 310525422,0.05450408875638228
-1622197676 -332047539,0.0378387656314899
-1622199054 -193030555,0.05450408875638228
-162221502 -1044632403,0.03156730019246182
-1622259399 332740786,0.03156730019246182
-1622285353 1230029306,0.05450408875638228
-162236350 458344364,0.056287534703873286
-162240525 -1841123614,0.05450408875638228
-1622433015 1459126580,0.05450408875638228
-1622441816 -473594365,0.05450408875638228
-1622460001 549320582,0.02919222562828237
-1622463977 1731306752,0.02708874182863742
-1622482912 1616223470,0.05450408875638228
-1622521088 -971075342,0.04008073015182429
-1622551653 1280894710,0.04427376686035398
-162256489 -2110781121,0.05450408875638228
-1622579069 -1282940257,0.03156730019246182
-1622589360 386450722,0.06430221472610298
-1622610765 -1479726710,0.0378387656314899
-1622704384 740166388,0.0378387656314899
-1622722364 -1196307761,0.0
-1622818790 1344992900,0.02919222562828237
-1622823748 1068584416,0.047289255248994196
-1622826859 -1184145370,0.039800686961109236
-1622853568 314918057,0.0
-1622869178 1570481343,0.056287534703873286
-1622873361 1125710817,0.02919222562828237
-1622878089 1551910175,0.02919222562828237
-1622878285 -1485909651,0.04427376686035398
-1622884415 -1564236479,0.0378387656314899
-1622887372 -759632780,0.0
-1622898396 1715673443,0.05450408875638228
-1622912219 -1674073704,0.06430221472610298
-1622950252 -1982359661,0.02708874182863742
-1623010270 537982489,0.03156730019246182
-1623046348 648697967,0.047289255248994196
-1623087597 -342788930,0.02919222562828237
-1623169534 -399415514,0.056287534703873286
-1623203894 881768411,0.03156730019246182
-1623218854 -54326613,0.047289255248994196
-1623221906 -1469506485,0.05450408875638228
-1623252560 -245608030,0.05450408875638228
-1623450230 -1201190096,0.039800686961109236
-1623524371 -1664949701,0.03156730019246182
-1623532795 160716822,0.04427376686035398
-162359506 -1079260386,0.056287534703873286
-1623627521 -203195277,0.034646311686656245
-1623658824 1756303546,0.05450408875638228
-1623720511 1535125544,0.02919222562828237
-1623723469 -1541394908,0.03156730019246182
-1623818211 1214549416,0.047289255248994196
-16238196 722385148,0.03156730019246182
-1623830871 4943409,0.05450408875638228
-1623837799 266777961,0.03156730019246182
-1623867360 409176401,0.056287534703873286
-1623897384 1499973605,0.02708874182863742
-1623905746 -147547271,0.02708874182863742
-1623924674 981318644,0.05450408875638228
-1623978803 1101341608,0.058465085843705696
-1623996799 804978028,0.047289255248994196
-1624021839 -234735648,0.05450408875638228
-1624033299 -324550467,0.03156730019246182
-1624055354 -1017607170,0.02708874182863742
-1624082598 1695531145,0.02708874182863742
-1624102824 1993332470,0.02708874182863742
-1624119758 882435691,0.05450408875638228
-1624168156 -2110938868,0.056287534703873286
-1624220458 2110913710,0.02708874182863742
-1624275402 792143553,0.047289255248994196
-1624301308 -635396818,0.03156730019246182
-1624403199 840162886,0.0378387656314899
-1624418932 -545601020,0.0378387656314899
-1624423389 1071391623,0.02708874182863742
-1624440220 2097079898,0.039800686961109236
-1624450134 2065606947,0.058465085843705696
-162445133 -350468714,0.056287534703873286
-1624530955 -1019317946,0.02708874182863742
-1624533061 -1190246770,0.039800686961109236
-1624540025 480164241,0.05450408875638228
-1624540101 278576217,0.05450408875638228
-162460726 -631066905,0.02708874182863742
-1624609512 -1766534678,0.05450408875638228
-1624610737 1060150272,0.058465085843705696
-1624620521 2076842840,0.03156730019246182
-1624663800 1021010940,0.056287534703873286
-1624668826 585371413,0.05450408875638228
-1624724911 -1302736983,0.04427376686035398
-162472994 -1609484841,0.03156730019246182
-1624775554 1789492023,0.05450408875638228
-1624784814 478270425,0.034646311686656245
-1624798408 -79163334,0.05450408875638228
-1624819418 -1531866717,0.05450408875638228
-1624835278 863117644,0.04427376686035398
-1624847897 -800296015,0.041873874452808026
-1624867732 199732559,0.056287534703873286
-1624886174 -221280394,0.05450408875638228
-1624889164 -2045112657,0.03156730019246182
-1624960882 -1698180815,0.06430221472610298
-1624963658 -1632219457,0.05450408875638228
-162497108 -1272497667,0.06430221472610298
-1624985630 745284464,0.05450408875638228
-1625018247 650053174,0.02708874182863742
-1625024999 375265143,0.047289255248994196
-1625029576 -867241123,0.02708874182863742
-1625077634 1851585422,0.0378387656314899
-1625100848 842173134,0.04427376686035398
-1625156552 -543376871,0.039800686961109236
-1625213758 1027094400,0.03156730019246182
-1625263119 -729039260,0.02919222562828237
-162527973 -777685796,0.02708874182863742
-1625300298 -1893737145,0.05450408875638228
-1625308659 -1383028844,0.039800686961109236
-1625319317 -450883080,0.03156730019246182
-1625360759 1189634399,0.02708874182863742
-1625372410 -763016668,0.0378387656314899
-1625391832 -631855223,0.039800686961109236
-1625412359 -225410585,0.0
-1625495743 -187711839,0.056287534703873286
-1625500141 -1942964723,0.02708874182863742
-1625634757 -1965494647,0.058465085843705696
-1625638651 -712650215,0.058465085843705696
-1625670449 1788516855,0.022755480361204866
-1625675313 -270315027,0.056287534703873286
-1625680162 2108091337,0.047289255248994196
-1625686483 -1445464654,0.056287534703873286
-1625743564 149809615,0.03156730019246182
-1625881459 1488618865,0.02708874182863742
-1625882713 1865642196,0.04703249715512477
-162590131 2049648828,0.0378387656314899
-1625920248 873917294,0.04427376686035398
-1625971004 427774267,0.02919222562828237
-1625980900 -1364368997,0.03156730019246182
-1626016535 878707598,0.0378387656314899
-1626056798 -54129670,0.05450408875638228
-1626101991 -699367811,0.056287534703873286
-1626103120 -981768290,0.03156730019246182
-1626111607 1992976797,0.05450408875638228
-1626139457 -883874387,0.02708874182863742
-1626170747 -1650113385,0.0
-1626178756 -415046897,0.05450408875638228
-1626226621 1149335428,0.02708874182863742
-1626262553 577275034,0.06430221472610298
-1626279355 1708804594,0.04427376686035398
-1626301299 -1686410372,0.056287534703873286
-1626326615 776905617,0.04427376686035398
-1626326972 -1612286983,0.02708874182863742
-1626333535 -229597498,0.056287534703873286
-1626377217 -494520671,0.056287534703873286
-1626394259 1358968790,0.04191045430485432
-1626530953 620832184,0.03156730019246182
-1626532671 -627219262,0.04703249715512477
-1626558211 1504050336,0.05450408875638228
-16265649 2118767755,0.05450408875638228
-1626599516 1899536820,0.03156730019246182
-1626626797 -357130447,0.05450408875638228
-1626692997 -2115688761,0.056287534703873286
-1626742163 -601255224,0.02708874182863742
-1626744727 517719421,0.02919222562828237
-1626752435 -927752565,0.039800686961109236
-1626773096 1023103020,0.056287534703873286
-1626797332 -1618273288,0.02708874182863742
-1626831917 -1510122660,0.03156730019246182
-1626850576 -90287667,0.056287534703873286
-1626876442 -1671376727,0.05450408875638228
-1626876886 -1880091522,0.025194234978863653
-1626905297 -1462807950,0.05450408875638228
-162690918 -1234172020,0.05450408875638228
-1626966988 1758282699,0.02887445815844795
-1626987961 751734618,0.06430221472610298
-162701035 952173662,0.05450408875638228
-1627079744 248001369,0.03156730019246182
-1627089988 -669550137,0.058465085843705696
-1627137904 -779427602,0.047289255248994196
-1627189018 -1974054830,0.05450408875638228
-1627237136 691934234,0.05450408875638228
-1627266187 1104092138,0.03156730019246182
-1627302761 1772602627,0.06430221472610298
-1627315347 237091579,0.056287534703873286
-1627334295 1184686757,0.041873874452808026
-1627363911 1933968839,0.056287534703873286
-1627374170 -591943578,0.05450408875638228
-1627417371 1705020846,0.03156730019246182
-162745849 740608367,0.058465085843705696
-1627472073 -598216461,0.04427376686035398
-1627478818 1034344384,0.02919222562828237
-1627503040 -1704081015,0.05450408875638228
-162751489 -1469819517,0.058465085843705696
-1627531492 -388988781,0.05450408875638228
-1627560703 -393092642,0.05450408875638228
-1627563477 1239448430,0.047289255248994196
-1627602618 -2053212039,0.056287534703873286
-1627620023 -1313656214,0.03156730019246182
-1627671433 -95283826,0.058465085843705696
-1627695772 -2135253710,0.056287534703873286
-1627773893 1171780549,0.05450408875638228
-162778803 1511713508,0.05450408875638228
-1627849609 348479708,0.0378387656314899
-1627860223 1043623242,0.05450408875638228
-1627863720 -1684317877,0.058465085843705696
-162788571 -1160755498,0.0378387656314899
-1627888174 -1636372359,0.0378387656314899
-1627916583 1998420464,0.056287534703873286
-1627994671 1669153543,0.03156730019246182
-1628003507 -1465011613,0.03156730019246182
-1628036314 -896891566,0.022755480361204866
-1628059512 -1935932446,0.0378387656314899
-162806377 578660700,0.056287534703873286
-1628064457 501383983,0.06430221472610298
-1628099987 -34859136,0.02919222562828237
-1628122136 582498159,0.056287534703873286
-1628176016 2052628623,0.03156730019246182
-162817992 -292775240,0.039800686961109236
-1628216553 779795541,0.056287534703873286
-1628233676 -1089736713,0.02708874182863742
-1628252678 1103915610,0.03156730019246182
-1628255714 1211717174,0.05450408875638228
-1628269501 -811347945,0.0
-1628270299 -376481152,0.05450408875638228
-1628282244 -891017020,0.0
-1628293278 1195680324,0.02708874182863742
-1628318335 -189460812,0.047289255248994196
-1628370065 -1316544151,0.05450408875638228
-1628374098 298162718,0.056287534703873286
-1628386296 1923767643,0.05450408875638228
-1628387373 1399207585,0.05450408875638228
-1628392149 81113943,0.0378387656314899
-1628435604 -150264694,0.056287534703873286
-1628448970 1175249121,0.03156730019246182
-162845625 1718401708,0.0378387656314899
-1628516858 1468217274,0.03156730019246182
-1628518467 1238175922,0.03156730019246182
-1628524823 1021966540,0.0378387656314899
-1628526862 1131229170,0.03156730019246182
-1628556503 1689848984,0.034646311686656245
-1628637123 966507882,0.058465085843705696
-1628657499 767276453,0.05450408875638228
-1628686744 456378506,0.05450408875638228
-1628705660 -460048484,0.056287534703873286
-1628725692 348737958,0.056287534703873286
-1628752224 -1472213631,0.05450408875638228
-1628763656 -1167919679,0.02708874182863742
-1628780750 546437624,0.05450408875638228
-1628819581 -577946249,0.03156730019246182
-1628825183 366335862,0.0
-1628857684 -77690044,0.03156730019246182
-1628859084 -1060993626,0.058465085843705696
-16288805 1487816892,0.0378387656314899
-1628904453 -1304011451,0.05450408875638228
-1628965326 1924164940,0.02708874182863742
-1629007844 -205665903,0.056287534703873286
-162903112 -1798326348,0.056287534703873286
-162905900 1469045559,0.056287534703873286
-1629120831 1901051982,0.041873874452808026
-1629131104 -825208928,0.0378387656314899
-1629144162 -1024453748,0.0
-1629200234 419083897,0.05450408875638228
-162921178 -1911807930,0.06430221472610298
-1629258861 -313843468,0.05450408875638228
-1629282069 -768796437,0.05450408875638228
-1629293181 -511400822,0.0378387656314899
-1629331514 45480708,0.03156730019246182
-1629363612 -658713710,0.02919222562828237
-1629436638 727798908,0.058465085843705696
-1629446679 1481160227,0.05450408875638228
-1629472501 -831065514,0.034646311686656245
-162947933 10798495,0.05450408875638228
-1629528134 1856151804,0.05450408875638228
-1629547569 600677872,0.0378387656314899
-1629612708 -1729869023,0.02708874182863742
-1629617022 1069884116,0.0378387656314899
-1629642580 1390925222,0.02919222562828237
-1629697988 -1827991480,0.0
-1629727922 -79805420,0.03156730019246182
-1629741442 -1534695102,0.02919222562828237
-1629770979 940673424,0.047289255248994196
-1629857077 253904268,0.034646311686656245
-1629905199 -1339702429,0.0
-1629913510 -1996259848,0.058465085843705696
-1629967755 -867494802,0.05450408875638228
-1630052651 1306500824,0.05450408875638228
-1630058130 531106436,0.056287534703873286
-1630060582 1209499391,0.05450408875638228
-1630065186 1599395217,0.03156730019246182
-1630108015 -1746362471,0.05450408875638228
-1630109817 -1091639846,0.03156730019246182
-1630126836 -1446413136,0.03156730019246182
-1630149283 -169008479,0.05450408875638228
-1630160174 506632371,0.0378387656314899
-1630176226 59891780,0.02919222562828237
-1630255125 133549435,0.05450408875638228
-1630272236 1302107106,0.03156730019246182
-1630277327 1917511293,0.06430221472610298
-1630312364 -1233335396,0.047289255248994196
-1630317758 1676336616,0.03156730019246182
-1630387647 -252775857,0.041873874452808026
-1630396161 -2027045848,0.056287534703873286
-1630421150 357116097,0.06430221472610298
-1630433800 -283766077,0.056287534703873286
-1630453052 -1232767292,0.02919222562828237
-1630471490 -490510590,0.06430221472610298
-1630476500 1356780171,0.0
-1630488965 2131637667,0.03156730019246182
-1630578624 927175530,0.05450408875638228
-1630593794 -1896500493,0.056287534703873286
-1630595552 1776825043,0.0
-1630600112 -603499494,0.0
-1630602710 67516345,0.05450408875638228
-163066964 1913058495,0.041873874452808026
-1630676229 -761137178,0.05450408875638228
-1630755275 -1338658830,0.03156730019246182
-1630762341 -464384652,0.03156730019246182
-1630764712 -1071929968,0.056287534703873286
-1630771668 -111739561,0.047289255248994196
-163077503 -24081245,0.02887445815844795
-1630822953 -1747247791,0.05450408875638228
-1630834621 -688055982,0.0378387656314899
-1630854590 -610599309,0.02708874182863742
-163086472 -108587488,0.04427376686035398
-1630874946 -781154288,0.056287534703873286
-163090314 2027585577,0.0378387656314899
-1630915540 1305258422,0.034646311686656245
-1630931117 -2099089825,0.04427376686035398
-1630950108 785343702,0.05450408875638228
-1630983068 1594220814,0.05450408875638228
-1631001166 59778630,0.02919222562828237
-1631043758 547867745,0.05450408875638228
-1631187414 1599088590,0.0378387656314899
-1631188859 -208934284,0.039800686961109236
-1631200041 -432635739,0.058465085843705696
-1631246873 731059072,0.02708874182863742
-163133371 1370106191,0.056287534703873286
-1631349780 623765318,0.056287534703873286
-1631369619 101749467,0.02919222562828237
-1631398221 1199040110,0.02919222562828237
-1631403089 -1613845734,0.03156730019246182
-1631408621 1847152325,0.056287534703873286
-1631460124 -2123216369,0.04703249715512477
-1631548776 131395258,0.0378387656314899
-1631555583 -974456466,0.039800686961109236
-1631609090 1132110172,0.056287534703873286
-1631617766 -730644792,0.056287534703873286
-1631620725 -1302583736,0.02919222562828237
-1631623905 940490207,0.0378387656314899
-1631641431 -765997997,0.0378387656314899
-1631667649 822477306,0.02919222562828237
-1631671622 1821911709,0.02919222562828237
-163169381 62414213,0.03156730019246182
-1631721046 -2124561790,0.03156730019246182
-163176241 1850121200,0.02708874182863742
-1631798568 416257835,0.05450408875638228
-1631844556 127273818,0.04427376686035398
-1631854268 1126751673,0.05450408875638228
-1631872917 -1715079518,0.02708874182863742
-1631874511 -2026156324,0.03156730019246182
-1631955165 568715651,0.03156730019246182
-1631971134 -833886500,0.02708874182863742
-1631994795 -1780967002,0.05450408875638228
-1632023031 224355733,0.05450408875638228
-1632028102 1302686704,0.02887445815844795
-1632114934 -214853357,0.03156730019246182
-16321619 1814065144,0.03156730019246182
-1632168119 -603140982,0.03156730019246182
-163217855 450254634,0.04427376686035398
-1632183989 -1504602795,0.034646311686656245
-1632241877 752031691,0.056287534703873286
-1632295448 -2138971048,0.039800686961109236
-163229872 -1727685191,0.02708874182863742
-1632336591 12181108,0.028100908838920306
-1632364577 -1927131650,0.0378387656314899
-1632371985 -941944026,0.0378387656314899
-1632459918 -1989840013,0.05450408875638228
-1632486954 -1491446550,0.05450408875638228
-1632531615 -958813991,0.03156730019246182
-1632551362 804418635,0.03156730019246182
-1632677659 791321734,0.05450408875638228
-1632678175 1939298355,0.02708874182863742
-1632708124 -2032835508,0.056287534703873286
-1632756872 1687988600,0.05450408875638228
-1632759866 -258814615,0.03156730019246182
-1632759866 1868481588,0.03156730019246182
-1632766848 -592040775,0.0378387656314899
-1632885082 -1536445029,0.02708874182863742
-1632954747 -314812566,0.02919222562828237
-1632960938 -234597424,0.02919222562828237
-1633010340 -850918551,0.03156730019246182
-1633054561 -2009878526,0.056287534703873286
-1633059599 2128138050,0.0378387656314899
-1633072735 1543299449,0.056287534703873286
-163308516 103342574,0.05450408875638228
-1633158912 1587225055,0.02708874182863742
-1633238602 49610350,0.0
-1633241649 1666652838,0.056287534703873286
-1633260298 -1013482835,0.03156730019246182
-163332785 269500671,0.058465085843705696
-1633346096 975981489,0.03156730019246182
-1633379458 -1558257449,0.05450408875638228
-1633401301 1527247764,0.0
-1633413091 1292138749,0.056287534703873286
-1633420656 357914477,0.02919222562828237
-1633421943 914914604,0.06430221472610298
-1633434231 -1312878674,0.056287534703873286
-1633516191 -1114437161,0.05450408875638228
-1633564897 103415072,0.02919222562828237
-1633670989 549627458,0.03156730019246182
-1633794739 1236429477,0.05450408875638228
-163380256 -1711385248,0.02708874182863742
-1633950118 647397176,0.03156730019246182
-1633991575 -988640001,0.056287534703873286
-1634026817 -1596315890,0.058465085843705696
-1634059687 -135477150,0.04427376686035398
-1634104386 -770494103,0.0378387656314899
-163410700 -251166824,0.03156730019246182
-163412060 -1368500397,0.03156730019246182
-1634159798 -1975466321,0.056287534703873286
-1634222356 -619092619,0.03156730019246182
-1634236046 -908290607,0.06430221472610298
-1634248812 -1610625097,0.05450408875638228
-1634250380 1917402248,0.058465085843705696
-1634299864 -279117165,0.056287534703873286
-1634309167 -1554142738,0.05450408875638228
-1634311787 537939699,0.047289255248994196
-1634330536 1379647489,0.056287534703873286
-1634340687 -1964812884,0.03156730019246182
-1634399286 -646127118,0.0
-1634409350 -290670122,0.041873874452808026
-1634482288 134781786,0.02708874182863742
-1634489078 2034404770,0.03156730019246182
-163449752 -1268522813,0.047289255248994196
-1634498922 -142714747,0.02919222562828237
-1634519940 -1991521292,0.047289255248994196
-1634573112 -1710351837,0.058465085843705696
-1634650117 931026877,0.02708874182863742
-1634663355 62899991,0.047289255248994196
-1634684900 -87206474,0.02708874182863742
-1634689229 1511445516,0.02708874182863742
-1634703707 1953598536,0.058465085843705696
-1634709769 -1553357231,0.0378387656314899
-1634733334 1806397447,0.056287534703873286
-1634735744 1619350487,0.056287534703873286
-163474918 1967777496,0.05450408875638228
-1634754855 1426825552,0.056287534703873286
-1634797928 938276704,0.056287534703873286
-1634809308 1367086368,0.056287534703873286
-163483361 1087834287,0.047289255248994196
-1634882189 -862069827,0.03156730019246182
-163492478 571922633,0.05450408875638228
-1634928953 -1250457334,0.06430221472610298
-1634934255 680120121,0.028100908838920306
-1634949763 1165015961,0.05450408875638228
-1634986624 343952353,0.0378387656314899
-1635005609 1001182073,0.056287534703873286
-163510196 1283192688,0.03156730019246182
-163514702 -581226890,0.034646311686656245
-1635160750 -2118925235,0.03156730019246182
-1635166890 266528348,0.03156730019246182
-1635170395 -185098285,0.05450408875638228
-1635215516 1702511848,0.06430221472610298
-1635260121 -1584505410,0.0
-1635273262 -1297936361,0.03156730019246182
-1635332201 -40172958,0.0
-1635343019 -625276915,0.05450408875638228
-1635370053 968361094,0.03156730019246182
-1635371603 210899146,0.047289255248994196
-1635393278 566983607,0.034646311686656245
-1635395355 1312463784,0.03156730019246182
-1635399197 -244772115,0.04427376686035398
-1635410147 -353574251,0.02919222562828237
-1635426143 -1529639265,0.039800686961109236
-1635438663 -368051824,0.056287534703873286
-1635462362 703441884,0.02887445815844795
-1635500395 1786256163,0.03156730019246182
-1635507724 -1679989216,0.058465085843705696
-1635589739 1589715269,0.058465085843705696
-163563406 -2048406075,0.039800686961109236
-1635635298 1642870899,0.02708874182863742
-1635651034 -426667726,0.05450408875638228
-163565447 -1754335443,0.0378387656314899
-1635678030 -831221265,0.06430221472610298
-1635680304 1023520943,0.047289255248994196
-1635717521 -395432172,0.03156730019246182
-1635837528 1571347025,0.056287534703873286
-1635871527 749969504,0.058465085843705696
-1635880619 161764729,0.02919222562828237
-1635961056 -643953516,0.05450408875638228
-1635981236 953341896,0.06430221472610298
-1636076225 -253767517,0.0378387656314899
-1636097003 -89449875,0.04427376686035398
-1636097529 -1571066442,0.056287534703873286
-1636151168 374541139,0.034646311686656245
-1636275369 -1854204289,0.05450408875638228
-1636312018 182871353,0.056287534703873286
-1636373909 -1131429070,0.05450408875638228
-1636381593 644918603,0.03156730019246182
-1636383776 -686512746,0.056287534703873286
-1636395449 -2023762703,0.05450408875638228
-1636413827 -114044958,0.06430221472610298
-1636414384 -2007612157,0.02708874182863742
-1636672152 1197605131,0.04703249715512477
-1636675007 -957292231,0.02708874182863742
-1636688160 1509856486,0.03156730019246182
-1636747337 -1941557307,0.05450408875638228
-1636763770 -999319412,0.05450408875638228
-163680371 -1961010163,0.022755480361204866
-163681786 -1913006883,0.03156730019246182
-1636855767 -1820158738,0.056287534703873286
-1636865779 1724058677,0.047289255248994196
-1636879274 998276445,0.05450408875638228
-163689390 -776023078,0.056287534703873286
-1636934967 -613529043,0.06430221472610298
-1636962701 366819932,0.02919222562828237
-1636968438 1713720008,0.05450408875638228
-1636989479 -1415470232,0.03156730019246182
-1637001155 -2045361472,0.03156730019246182
-1637022167 -1237263074,0.03156730019246182
-163704813 -1190942547,0.04427376686035398
-1637068931 -965034211,0.02919222562828237
-1637096510 1025502014,0.04427376686035398
-1637101301 -1541485940,0.058465085843705696
-1637154307 594596185,0.02708874182863742
-1637166253 -1614943553,0.056287534703873286
-1637169878 -1362947474,0.05450408875638228
-1637179456 1237044062,0.056287534703873286
-1637181647 843994629,0.16330983569044882
-1637260443 1520890567,0.03156730019246182
-163730081 -1337783035,0.05450408875638228
-1637328911 -408280645,0.056287534703873286
-1637377291 -585126931,0.05450408875638228
-1637414322 -2074866863,0.022755480361204866
-1637451416 2140763424,0.0378387656314899
-1637486556 -1397169730,0.058465085843705696
-163757605 -933317389,0.05450408875638228
-163758005 -767326154,0.058465085843705696
-1637594201 -951864417,0.0
-1637613379 1263104376,0.056287534703873286
-1637653367 -1385818056,0.056287534703873286
-1637669389 -2088276167,0.056287534703873286
-1637711017 1860903951,0.022755480361204866
-1637724045 796858911,0.02708874182863742
-163776620 -381575310,0.02708874182863742
-1637781846 -162115981,0.05450408875638228
-1637788535 1465906190,0.05450408875638228
-1637848137 1883022414,0.0
-1637873044 -640836435,0.05450408875638228
-1637900166 1464933737,0.02708874182863742
-163793491 -1650010688,0.06430221472610298
-163795288 -1106316982,0.0378387656314899
-1637981020 262205110,0.056287534703873286
-163802492 -455993563,0.056287534703873286
-1638082124 1979453336,0.05450408875638228
-1638085918 1818169961,0.02919222562828237
-1638086332 -1902034639,0.0
-163813528 249047759,0.03156730019246182
-1638158751 975616048,0.022755480361204866
-163821314 -220476703,0.056287534703873286
-163821314 677758813,0.03156730019246182
-1638231716 1642872345,0.03156730019246182
-1638246725 -1735146432,0.02708874182863742
-1638275821 -1004340911,0.056287534703873286
-1638277574 1429492692,0.05450408875638228
-1638282838 2059677323,0.05450408875638228
-1638315343 -251154622,0.0
-1638346282 -65401932,0.06430221472610298
-1638365400 -705146001,0.03156730019246182
-1638376141 -285562049,0.056287534703873286
-163842714 1282675494,0.03156730019246182
-1638441589 1673915317,0.0378387656314899
-1638446502 -2115803071,0.022755480361204866
-1638450260 -516223681,0.03156730019246182
-1638464480 496668130,0.05450408875638228
-1638492345 -155868698,0.05450408875638228
-1638551400 -1213030941,0.03156730019246182
-1638569544 418116357,0.06430221472610298
-1638582158 1877282870,0.047289255248994196
-1638582959 229675901,0.04427376686035398
-1638593932 -1889733943,0.05450408875638228
-163864098 1787427335,0.058465085843705696
-1638765873 1152643998,0.05450408875638228
-1638883595 -1988360566,0.03156730019246182
-163893698 1392151271,0.05450408875638228
-1638938363 860328833,0.02919222562828237
-1638989019 -1469077292,0.0
-1639016578 866541647,0.034646311686656245
-1639027517 -1404994580,0.05450408875638228
-1639037117 369727766,0.056287534703873286
-1639091846 -563824339,0.02708874182863742
-1639123648 1762348742,0.047289255248994196
-1639278904 -942826983,0.05450408875638228
-1639297215 -1134233294,0.05450408875638228
-1639299874 -691845434,0.05450408875638228
-1639337441 -164433016,0.058465085843705696
-1639347071 1536429138,0.056287534703873286
-1639406998 -750013301,0.047289255248994196
-1639456667 -166667922,0.056287534703873286
-1639492134 959807386,0.058465085843705696
-1639519656 -272614721,0.039800686961109236
-163952819 907241598,0.056287534703873286
-1639557316 -1329738870,0.05450408875638228
-1639589142 2033797042,0.06430221472610298
-1639599030 631432415,0.03156730019246182
-1639667382 110621573,0.058465085843705696
-1639675528 959446223,0.02919222562828237
-1639775145 -36408887,0.05450408875638228
-1639776202 -2044855151,0.04427376686035398
-1639799828 1002631893,0.04427376686035398
-1639870870 1461133604,0.05450408875638228
-1639904797 1669590550,0.039800686961109236
-1639916780 451205749,0.056287534703873286
-1639976748 1125899723,0.022755480361204866
-1639992834 -1739377846,0.03156730019246182
-1639995443 -1957159446,0.02708874182863742
-163999925 830256457,0.058465085843705696
-1640022699 3306367,0.06430221472610298
-1640066674 -635353303,0.05450408875638228
-1640121584 -1328065936,0.041873874452808026
-1640159067 -372443756,0.02708874182863742
-1640185999 14251258,0.047289255248994196
-1640189014 2064585576,0.05450408875638228
-1640213393 -1374662062,0.058465085843705696
-1640217163 -143240606,0.04427376686035398
-1640247672 661200053,0.056287534703873286
-1640250235 40084883,0.0378387656314899
-1640250592 -1676903291,0.05450408875638228
-1640264643 1278864274,0.02708874182863742
-1640353160 717225187,0.02708874182863742
-1640375764 -873634242,0.0378387656314899
-164039473 461167130,0.04427376686035398
-1640440666 2140183599,0.05450408875638228
-1640445853 256647863,0.02708874182863742
-1640462482 -537010781,0.058465085843705696
-1640497806 1073904767,0.028100908838920306
-1640509592 -28718416,0.02708874182863742
-1640521308 -457664864,0.05450408875638228
-1640543023 1178534632,0.03156730019246182
-1640562018 -976710422,0.058465085843705696
-1640655530 1952920023,0.04191045430485432
-164071766 978921289,0.05450408875638228
-1640738984 -74256022,0.047289255248994196
-1640757860 494303934,0.03156730019246182
-1640803131 1456108545,0.034646311686656245
-1640821416 751507479,0.056287534703873286
-1640845008 1795144351,0.02887445815844795
-1640875910 535388901,0.0378387656314899
-1640910069 -912794630,0.056287534703873286
-164099521 -1109478262,0.0378387656314899
-1640998118 -1880768576,0.058465085843705696
-1641000283 -194720958,0.056287534703873286
-1641011864 1047342445,0.05450408875638228
-1641022659 -34091561,0.0
-1641023537 -641567438,0.05450408875638228
-1641051418 -947910038,0.05450408875638228
-1641060136 -864431080,0.058465085843705696
-1641066147 -79128090,0.05450408875638228
-1641090939 1269753115,0.02708874182863742
-1641103614 -1567083264,0.03156730019246182
-1641190185 1456774669,0.05450408875638228
-1641233280 1528716266,0.041873874452808026
