id,order_shipped
-1046769521 2091326172,0.029493278548657898
-1046772758 -1363237052,0.005025815472189293
-1046792310 56228548,0.04961384467412813
-1046852610 -72396789,0.003805265649098255
-1046886726 2057726111,0.004099496129111288
-104691803 1765547990,0.027548925688159778
-1046931620 -614241095,0.015638955245774862
-1046956667 -2041542590,0.019740357282223123
-10470491 -224536224,0.02872525565008767
-104705511 -1024088139,0.012009538379608295
-1047092173 -162427613,0.023081818056220057
-1047101138 -1975247288,0.03817863328972065
-1047106654 -2017952091,0.051527448080303205
-1047108006 876805648,0.004099496129111288
-1047257009 580251452,0.004410021381458829
-1047259617 -449062719,0.004099496129111288
-1047310516 -1660901992,0.004099496129111288
-1047321574 2140900843,0.003805265649098255
-1047342569 1938286553,0.028674166273948247
-104737329 -1792251979,0.0370867857230689
-1047432965 1362353873,0.016919169084145896
-104744145 -618690459,0.028668307530852814
-1047479577 647839815,0.004099496129111288
-1047532032 105907120,0.004099496129111288
-1047594896 -723635470,0.0046576745950854025
-1047613857 -1030765975,0.003805265649098255
-1047637142 -884484519,0.028457176107901116
-1047651503 423385484,0.023650086066742425
-1047651872 713824987,0.003805265649098255
-104768628 334996423,0.029493278548657898
-1047702836 188816758,0.008402700753056552
-1047740368 -767757081,0.04496553576141543
-1047804534 -1933492005,0.0046576745950854025
-1047811111 -1232146262,0.0046576745950854025
-104791546 1442978884,0.02873554926776411
-1047915748 672434966,0.04496553576141543
-1047958815 -1249365290,0.049576831096406516
-1047979509 -70779099,0.0046576745950854025
-1047992567 386363339,0.02866204413524582
-1048029475 -1559126153,0.001403214937187952
-1048068703 297070076,0.0
-1048164536 1091691586,0.019167700827957424
-1048195037 87745625,0.0046576745950854025
-1048204928 -1056362254,0.004099496129111288
-1048213697 -349289912,0.04103408248589244
-1048249008 1699450091,0.03717297635452203
-1048350553 111066199,0.0046576745950854025
-1048399780 -1662579632,0.04496553576141543
-1048399826 779365448,0.02158183686164148
-1048403900 -2012532359,0.005859577909798091
-1048433408 1466527582,0.006514965405284572
-1048472093 -944130145,0.010862736551497517
-1048498876 303353495,0.028719401662627923
-1048539223 -1894545871,0.016413502024406192
-1048544477 876110853,0.003805265649098255
-1048641342 257860485,0.004099496129111288
-1048656277 982736304,0.03967585914565221
-1048671638 -1120780107,0.0046576745950854025
-1048675796 -727783084,0.0
-1048682084 -927132654,0.05930514973626205
-104873988 317117782,0.03984543934858945
-1048743644 -893215873,0.013658552200807389
-1048751127 -23670939,0.028728485202358548
-1048755784 1340246845,0.0384694034345868
-1048769223 -1090357377,0.003805265649098255
-1048771346 575623508,0.003805265649098255
-104879692 -1280582005,0.003805265649098255
-1048898049 -1152976928,0.0
-104893302 -1419843513,0.05126932888189749
-1048969255 810922525,0.05225484825215154
-1049002803 -1933351147,0.003805265649098255
-1049052970 -1463712576,0.04132790584015936
-1049060455 -73257606,0.028719603533358902
-1049062572 1936190759,0.04968831448977027
-1049078445 1776157531,0.001403214937187952
-1049086145 -1144006627,0.016702010217698418
-1049118476 2127830361,0.004099496129111288
-1049161636 98082747,0.004099496129111288
-1049183739 -1615887651,0.01869998598482035
-1049185581 425548,0.0006468654564871624
-1049189029 1401103780,0.004099496129111288
-1049200022 -1083429853,0.029493278548657898
-1049231999 499996167,0.007979427850679127
-1049386711 2021523652,0.053030180238561694
-104942219 -1711430087,0.02871637352373562
-1049467254 -1344391968,0.01563834343146194
-1049467254 616550061,0.017926154532945198
-1049492272 -1984514455,0.003635045904710781
-1049515575 -1015647978,0.03394049759826521
-1049522874 -1721444761,0.024326828217392685
-1049558457 2069148113,0.04496553576141543
-1049561006 -346900713,0.049568136345082996
-1049626754 -1241722304,0.04496553576141543
-1049757567 266267971,0.003805265649098255
-1049776777 2050653532,0.039676022813082315
-1049776862 -49236765,0.003805265649098255
-1049793923 -2043522262,0.008619398109480786
-1049862081 -825066348,0.0
-1049913363 -1949760199,0.04496553576141543
-1049924983 1550630434,0.03991812994695182
-1049974118 -186574306,0.04496553576141543
-1049995754 -1676201647,0.0269083447030461
-1050022804 -489739056,0.014798148753523784
-1050029349 -343863530,0.028669721760014075
-1050035720 1373983519,0.029493278548657898
-1050046164 1004169240,0.0046576745950854025
-1050062653 -226990252,0.004099496129111288
-1050063471 -1829514522,0.00887352327197512
-1050140957 743728285,0.003805265649098255
-1050169700 -1997211827,0.0046576745950854025
-1050217542 725519514,0.03968001199405184
-1050237575 604550463,0.003805265649098255
-1050238380 1748129551,0.004099496129111288
-105024123 1492544158,0.007489251754260287
-1050271561 -1629019436,0.04597140939860005
-1050272311 -1140379671,0.004099496129111288
-1050286724 1391033311,0.005547751162550971
-1050313340 -1367556898,0.040131937887566166
-1050327270 -1674809284,0.022842887732828773
-1050400169 2004055699,0.023650086066742425
-1050420236 848268871,0.003805265649098255
-105042215 673431059,0.01019300726596634
-1050426630 -1461838484,0.03959058773766997
-1050501831 1899454253,0.016921062815680243
-1050638653 712013187,0.0
-1050640676 1180167446,0.03708443624923183
-1050710187 -1451088029,0.04486430647108343
-1050729156 -1476572120,0.028714152795695603
-105075265 23655040,0.0286921431565587
-1050820063 -574847648,0.004099496129111288
-1050821903 648285988,0.028697797744140833
-1050867735 1707998904,0.03073622399328173
-1050877884 1411177271,0.0017143420411632328
-1050887254 -1012835231,0.012203760086288668
-1050893945 812142254,0.05126932888189749
-1050899544 495094771,0.010380477636590795
-105090612 1077313187,0.0
-1050939008 -1055866603,0.028754517384374234
-1050945709 817565079,0.041324926362400254
-1051086700 179082873,0.04224466353085684
-1051090470 -1749155149,0.004240817127634343
-1051148536 -1551978286,0.01632354129658491
-1051149584 377311183,0.007741149244576593
-1051190001 2037043893,0.028645069233617624
-1051235663 -695960489,0.0
-1051243841 596362606,0.04496553576141543
-1051250057 2007814014,0.0
-105125113 -2038898018,0.0
-1051302427 161261078,0.018826297980775283
-1051309685 -2084188010,0.02867840847246306
-1051324094 -795407265,0.027874783277567473
-1051445488 1796614743,0.005057583532743598
-1051459085 466193917,0.020186836475495882
-1051464588 -1471625827,0.001403214937187952
-1051518727 -603793194,0.029493278548657898
-1051535984 -141678196,0.007175107655208074
-10516027 -1777467006,0.001403214937187952
-1051623127 1639024938,0.003805265649098255
-1051637008 -1778413334,0.03967617492067141
-1051639165 336056909,0.0
-105169435 -1420885171,0.029493278548657898
-1051724052 -1044342551,0.029493278548657898
-1051741929 1149587310,0.0
-1051754035 1941780203,0.005709374694881662
-1051765484 -17642417,0.04455666247321864
-1051769732 -385064083,0.029493278548657898
-1051771342 957532229,0.029493278548657898
-1051818176 -943822127,0.002440009207878189
-1051821341 1494720707,0.003805265649098255
-1051826429 -363973354,0.004099496129111288
-105183501 -1729561240,0.05126932888189749
-1051851204 1290285652,0.04496553576141543
-1051852337 1870750645,0.0165130734059045
-1051875876 -1225858737,0.001403214937187952
-1051882024 836562254,0.018117904940919412
-1051888620 912246135,0.004099496129111288
-105191691 841675890,0.007048544309650343
-1051975326 785280441,0.029493278548657898
-1051981706 -67475161,0.029493278548657898
-105198970 -1424483747,0.02279207145775044
-1051993650 -579714582,0.001403214937187952
-1052017252 -1185712737,0.02873877828947261
-1052031090 -1792180760,0.03244234586926444
-1052075205 2001296124,0.003805265649098255
-1052107189 335087360,0.001403214937187952
-1052118701 -1927324690,0.003805265649098255
-1052141239 1109135134,0.04496553576141543
-1052224297 981323958,0.006061525372141462
-1052243255 -494061587,0.001403214937187952
-1052251757 -1934381402,0.01522910529762865
-1052269564 1910492961,0.004099496129111288
-105227242 -964532275,0.02847182855330415
-1052319021 285080371,0.004099496129111288
-1052323280 1008197560,0.0006468654564871624
-1052333445 -1038937055,0.05126932888189749
-1052382448 229624046,0.001403214937187952
-1052464959 -1852076632,0.0046576745950854025
-1052477868 2122374338,0.001403214937187952
-1052482231 -56585440,0.004041375139430694
-1052486695 -563640237,0.001403214937187952
-1052545857 1039999440,0.028739585518878293
-1052573643 -1129341818,0.04496553576141543
-1052578236 -1102702933,0.003805265649098255
-1052588658 -243357446,0.028707490140338545
-105259815 56412424,0.0034959734993839794
-105260391 -407532143,0.0046576745950854025
-1052614548 1346670410,0.029493278548657898
-1052619773 1853225919,0.001403214937187952
-1052639789 -1216141116,0.0046576745950854025
-1052643111 1108188263,0.013106369463612105
-1052697488 1649525081,0.053030180238561694
-1052729188 -1151924815,0.029493278548657898
-1052756725 1593104684,0.01648296687112317
-105275847 -1949615107,0.003805265649098255
-1052780062 1439866141,0.012990925791080158
-1052805623 -1042445438,0.0
-1052816946 -97765881,0.0
-1052818228 383258461,0.0046576745950854025
-1052818988 -1522834747,0.0287470518972776
-1052831090 1783441349,0.00839646078463083
-1052859176 -775057917,0.016410222344697474
-1052906178 733042987,0.01648624045881525
-105291312 -988384547,0.006514965405284572
-1052927840 448364026,0.029035785108300908
-105293469 -1981059422,0.004099496129111288
-1052951089 1262338280,0.0046576745950854025
-1053020001 -1297443746,0.054197422448516115
-1053044341 1126334210,0.0
-1053113065 1045258536,0.003805265649098255
-1053152052 -942716999,0.001403214937187952
-105320782 1912444537,0.016353643489520175
-1053234743 725410272,0.008257330125475085
-1053274742 441826027,0.012183175729042066
-1053329351 1211940299,0.04989266538404332
-1053360199 159097882,0.004099496129111288
-1053372557 -2021898687,0.004099496129111288
-1053387350 1173859906,0.044354815983792144
-1053394004 -1838333693,0.054905658193870006
-1053478161 -1930009306,0.001403214937187952
-1053481467 3300660,0.003805265649098255
-1053517119 320862481,0.02869375880485427
-1053564122 575795390,0.004099496129111288
-105359238 -1769571923,0.029493278548657898
-1053593297 1495776163,0.029493278548657898
-1053654579 54233109,0.004099496129111288
-1053697920 -720105696,0.01017090763330088
-105371711 -1283237856,0.0014203084100409573
-105374410 -742152318,0.029493278548657898
-105377467 333415219,0.009615795762046454
-1053792852 -1744262718,0.04496553576141543
-105379350 1672511945,0.004447189673540796
-1053835952 -856211935,0.052060728535305884
-1053895918 -1578052321,0.04020045250645136
-1053938238 -1639704683,0.0049917048265072
-1054062833 1028145448,0.023650086066742425
-1054191671 1761728246,0.04496553576141543
-1054199190 1397968013,0.004099496129111288
-1054361727 -1702275917,0.0046576745950854025
-1054367697 408116890,0.004099496129111288
-1054404335 1365342963,0.035148008936651556
-1054427628 291173228,0.02872666859967795
-1054467647 -165596331,0.003805265649098255
-1054469164 462941629,0.04129579313353357
-1054492367 396515949,0.0070795784339364055
-1054526871 1428015114,0.006514965405284572
-1054592236 124318279,0.04496553576141543
-1054598196 -628025122,0.059652100762180776
-105461871 126353302,0.0046576745950854025
-1054676159 -1970687301,0.00807303426053665
-1054676814 370756212,0.01594422084210643
-1054743335 -1684880660,0.003805265649098255
-1054885873 -2124489545,0.02871112440360116
-105496346 -642030913,0.003805265649098255
-1054964501 1473766416,0.0
-1054992178 -1223651371,0.029493278548657898
-1055073066 -353320934,0.028670933931220582
-1055105190 -1651801314,0.003805265649098255
-105512107 1992015983,0.003805265649098255
-1055126027 -627798086,0.004099496129111288
-1055170562 -502146144,0.004099496129111288
-1055175620 -1047388448,0.015346883717035869
-1055192145 -558084580,0.0
-1055208991 921574669,0.029493278548657898
-1055211762 191257665,0.04899604313139947
-1055248836 696812044,0.028703653745513445
-1055256472 -976404320,0.016413502024406192
-1055284894 1978098995,0.043808927594999235
-105532807 1669520178,0.001403214937187952
-1055361690 859495248,0.003805265649098255
-1055384558 509703942,0.023650086066742425
-1055396573 -1191192235,0.013484226241574762
-1055460881 1184599730,0.05062438877694278
-1055566901 465930102,0.003805265649098255
-1055590723 -1047550370,0.016773702664526158
-1055591051 -404864864,0.004099496129111288
-1055639624 933002767,0.0287030479775572
-1055667733 -767272100,0.028552840512261972
-1055673854 -83084776,0.003805265649098255
-1055729547 1489524484,0.04200553015063994
-1055820047 1283059757,0.029493278548657898
-105595756 1646880177,0.029493278548657898
-1055971744 -1088451551,0.004214391014577719
-1056025110 -1930931056,0.009664677800699835
-105603820 -1508040717,0.001403214937187952
-1056076352 1838058745,0.001403214937187952
-1056077801 -1331906908,0.010791560558121627
-1056079798 -566247349,0.008023797029125783
-105608678 -471310422,0.003805265649098255
-1056127694 733580047,0.012581223494964388
-1056141570 1006874082,0.016431863198959354
-1056144523 464203816,0.004099496129111288
-1056164899 327896331,0.017272046927239156
-105617305 -449296209,0.13115871863888603
-1056177264 1557365878,0.006514965405284572
-1056178248 -849196111,0.0
-1056186980 1625155511,0.02867820646948023
-1056208667 -1065090904,0.028762587177925198
-1056220164 -230430647,0.003805265649098255
-1056231886 -1097484104,0.02873877828947261
-1056236171 -871904502,0.004099496129111288
-1056245151 711375687,0.04496553576141543
-1056286908 1522875599,0.003805265649098255
-1056356420 1715078179,0.003805265649098255
-1056404912 1872885309,0.05126932888189749
-1056493880 -45104165,0.003805265649098255
-1056528695 2008871930,0.001403214937187952
-1056538908 -346769484,0.004099496129111288
-1056568056 -2020799789,0.04496553576141543
-1056627872 1743081521,0.04496553576141543
-1056642226 -1182646284,0.004099496129111288
-1056736246 -20555990,0.017123565042749807
-1056808367 -626570615,0.029493278548657898
-1056830410 -1356817200,0.004099496129111288
-1056836632 -955803573,0.020921004486246914
-1056861021 -693168198,0.001403214937187952
-1056878774 -113873127,0.02136903389074433
-1056888505 291698154,0.028733127392212617
-1056908899 -938411636,0.004099496129111288
-1056923562 1810445902,0.05126932888189749
-1056926864 -1017488949,0.05126932888189749
-1056940187 -1043565529,0.001403214937187952
-1056940896 -1617023186,0.001403214937187952
-1056941854 1680273848,0.0
-1056971616 2106053821,0.029466441113719186
-1056999368 -2126274702,0.003805265649098255
-1057031780 1645825843,0.006492622613918959
-1057079170 -1396377745,0.028751289175045613
-1057096426 -95464884,0.05038421526863614
-1057107089 1123030379,0.04218937118585951
-1057136843 1225013285,0.053030180238561694
-1057164337 302325343,0.008595856542282765
-1057211885 -750705874,0.012890152205325467
-1057267494 1619200121,0.05929395197052666
-1057308352 -1786480271,0.004099496129111288
-1057326333 -395380070,0.003805265649098255
-1057443031 -401355331,0.04496553576141543
-1057458012 1232112870,0.05966060422085423
-1057465238 2000902030,0.029493278548657898
-1057473528 948743530,0.04828668648883599
-105752594 -1499932323,0.004099496129111288
-1057535271 79503081,0.004429374994526715
-1057567106 -1037552898,0.028588453388793206
-1057590589 1861367967,0.029493278548657898
-1057594532 -1809526635,0.04496553576141543
-1057640503 -827202659,0.028671742032424737
-1057657076 1051211290,0.004099496129111288
-1057670775 128174676,0.028735751086499436
-1057690511 1608199851,0.014790437346101769
-1057774249 505688735,0.001403214937187952
-1057776551 865006008,0.07386938720947446
-1057802661 -256003881,0.05126932888189749
-1057958640 -1731741294,0.01817624397643221
-1057972959 -666825350,0.001403214937187952
-1057984398 -1888245202,0.04957718591841984
-1058003084 -1125841610,0.04134908676568004
-1058010002 -36805010,0.04490591225300635
-1058025483 1085169719,0.03728819457919661
-105803188 -1908257107,0.005021402764897597
-1058036040 -1030795298,0.014210307762671535
-1058045571 -7443185,0.004099496129111288
-1058052400 -564531112,0.01870866858032236
-1058057462 -2057103181,0.001403214937187952
-1058070788 983548872,0.04496553576141543
-1058099411 557097317,0.04496553576141543
-1058144072 957654375,0.004099496129111288
-1058144755 1776559992,0.003805265649098255
-1058167285 -968977872,0.004099496129111288
-1058183772 1123446159,0.0
-1058229279 -1019599860,0.004099496129111288
-1058243123 2137293006,0.003805265649098255
-1058292218 -303706248,0.04496553576141543
-1058292538 1239518638,0.001403214937187952
-1058293502 -581760138,0.0028192119634402107
-1058342161 -212255249,0.04171926245034051
-105841376 436613487,0.028674974333757427
-1058420044 -1901370990,0.004099496129111288
-1058455373 -2038630551,0.02872384266865664
-1058457261 -1419738660,0.029493278548657898
-1058541225 904929203,0.003805265649098255
-1058554824 808102235,0.004916448358346891
-105860001 -1660193254,0.029493278548657898
-1058618766 1373837724,0.023650086066742425
-1058619369 1610586434,0.0046576745950854025
-1058623706 674528399,0.003805265649098255
-1058670275 -925427686,0.028744226885915852
-1058729985 -274888065,0.008828824215188292
-1058740490 1662376582,0.0046576745950854025
-1058746446 2090757421,0.007083576349565895
-1058804330 -1863463228,0.0061055091356950995
-1058815878 -689842680,0.0
-1058889062 -724439879,0.01126476019301729
-105892725 1380530739,0.028682448396210296
-1058978431 937011181,0.053030180238561694
-1058982792 417749057,0.029493278548657898
-1059059015 975147789,0.029493278548657898
-1059118072 661969804,0.029493278548657898
-1059127896 1176623244,0.029493278548657898
-1059135452 655806522,0.05126932888189749
-1059181824 -320031213,0.05118502931243522
-1059268155 1784742809,0.00667937483212053
-1059309737 -1311087414,0.001403214937187952
-1059332946 -519412326,0.0046576745950854025
-1059445682 1470036473,0.0046576745950854025
-1059446552 763998246,0.006833060950206409
-1059450842 693133330,0.03977686584000332
-1059463585 -735801813,0.028739989129677384
-1059469688 737904500,0.003805265649098255
-1059539875 -889323141,0.028684872226174468
-105955359 -1478010811,0.04495491319255558
-1059553626 -156751090,0.016477728555036104
-1059600408 -438723246,0.024285732918127967
-1059643915 123597824,0.037161347650629756
-1059673612 -656267579,0.004099496129111288
-1059742705 -1684068919,0.00200046879403943
-1059773919 147201608,0.005378659285916638
-1059850831 506350748,0.03545765830485587
-1059867741 -686962751,0.003805265649098255
-1059900795 -1199196637,0.028551522845957866
-1059917193 593622223,0.006514965405284572
-1059956927 -574958682,0.006514965405284572
-1060057183 -1718650404,0.010471703133436781
-1060085216 1565447936,0.003805265649098255
-106011378 1910474317,0.006348285138830251
-1060114015 -1972069099,0.04496553576141543
-1060147638 -1468103576,0.02923278658347656
-1060162990 -1731470397,0.03289386908196499
-1060180410 1874937634,0.007054620623509067
-1060184433 -1689507508,0.04492336598571054
-1060219435 -664571648,0.0397634374275399
-1060233690 471699169,0.0
-1060273698 -2005755267,0.003805265649098255
-1060284997 1408678475,0.006261199730241114
-1060309790 -1212616165,0.001403214937187952
-1060365002 1304926687,0.020027872228682794
-1060477293 493944822,0.005702695487254196
-1060505696 40815659,0.0
-106050720 484266429,0.006891378326952888
-1060507912 -1798126608,0.04496553576141543
-1060520188 -414433631,0.029493278548657898
-1060605694 -763646585,0.0
-106062089 2001227314,0.0046576745950854025
-1060666619 220994603,0.04145081331585184
-106070981 1192539346,0.004099496129111288
-1060725063 -1749615151,0.029493278548657898
-1060737710 -59415818,0.006528833276047244
-1060740042 -1587227790,0.030778347648223316
-1060748561 -1852073632,0.023650086066742425
-106077400 -1623943448,0.003805265649098255
-1060794693 -1890573320,0.0
-1060804531 -1647620371,0.0014373052086864826
-1060804645 1287953711,0.01108149820011658
-10608450 1909273682,0.003805265649098255
-1060868245 1586449235,0.0
-1060910377 -685204015,0.029493278548657898
-106095654 -1169686072,0.028737769238077835
-1060989550 1614515779,0.04496553576141543
-1061004996 1836506903,0.0046576745950854025
-1061029998 -720105279,0.012006066993958996
-1061056705 -583029135,0.0370500665344165
-1061086360 -815805380,0.006514965405284572
-1061102822 1525138357,0.05827940050076468
-1061120305 1222286287,0.01716469018551509
-1061148387 1697063489,0.001403214937187952
-1061181554 1602602958,0.003805265649098255
-1061187792 1023682678,0.028682246406172025
-1061220825 -852828278,0.0
-1061223258 2128900657,0.028733127392212617
-1061341846 -683045142,0.029217014469411204
-1061350012 1387307224,0.005616340150358474
-1061373989 -846355958,0.028619800537737862
-1061389937 1674225851,0.0
-1061396167 -573485746,0.004919205768470487
-1061442515 -2086190194,0.04496553576141543
-1061476680 1096431233,0.019802159419041128
-1061479534 1089546457,0.0286214180357765
-1061500302 742901924,0.0046576745950854025
-1061543620 1778187352,0.053030180238561694
-1061545371 -335216422,0.00846354760359258
-1061549808 57810380,0.01569737923571837
-1061567852 1282544304,0.0
-1061581435 1721654622,0.004099496129111288
-1061593252 1083994632,0.003805265649098255
-1061614572 -1196935854,0.016292337398779413
-1061624617 1488954612,0.028564983495392014
-1061680496 -676609851,0.05115928356448634
-1061684135 1302510132,0.041508722642215744
-1061688399 -1775004855,0.006019347067528595
-1061692745 152801375,0.0022810766109719535
-1061726680 -305958816,0.011203261560901236
-1061753856 1848310797,0.029493278548657898
-1061781093 -1715013763,0.02871455657027319
-1061803708 1230087753,0.017362725592451323
-1061838615 -382292335,0.004099496129111288
-1061858330 1788943715,0.020517846572657244
-1061867990 1645892950,0.006578119517177603
-106193569 -820944279,0.004456445780469067
-1061960718 1299973990,0.039676622915426674
-1061978824 52843540,0.003805265649098255
-1061990244 -1520067264,0.0046576745950854025
-1061997249 1958894993,0.003805265649098255
-106201758 -779980653,0.02872121847582278
-1062075990 1720427781,0.011554197086418094
-1062125963 128659213,0.028683458336691683
-1062144260 1139675281,0.029493278548657898
-1062176595 1205610277,0.041098377034174245
-1062222077 1734664280,0.003805265649098255
-1062250 -439752597,0.029493278548657898
-1062260095 715597536,0.028670731904302887
-1062269656 -1929074309,0.034949017707105595
-1062335579 -55985470,0.003805265649098255
-1062363357 1315114006,0.010737945971211395
-1062377840 -1681799082,0.004099496129111288
-1062398866 -1418059592,0.029493278548657898
-1062439919 701892169,0.023650086066742425
-1062509739 568514556,0.04761001193657405
-1062517776 331531004,0.014632024325053387
-1062521103 -691245087,0.003805265649098255
-1062624507 85466765,0.016326828065262762
-106263422 1510254686,0.04496553576141543
-1062656211 108736660,0.009435334612380488
-1062666430 1631361416,0.019332176919497825
-106269777 -1468298436,0.023869950000331118
-1062750703 -2005989099,0.02178992363062006
-1062841943 559148376,0.0046576745950854025
-1062902217 1612771370,0.029493278548657898
-1062902407 -743199038,0.0
-1062934402 34248181,0.0081726870982083
-106307176 506020311,0.004099496129111288
-106309777 -1205815954,0.05126932888189749
-1063098980 -1061731644,0.018152263741423303
-1063124153 -2023264969,0.029493278548657898
-1063134107 -1032964449,0.018011159562426073
-1063193087 -1458095848,0.001403214937187952
-1063215729 1543173547,0.009098237993528642
-1063236321 2000326366,0.02934449873316624
-1063248112 1278115317,0.004099496129111288
-1063276597 -1349101544,0.029493278548657898
-1063297292 1561282014,0.026153905558664602
-1063301248 423603219,0.05126932888189749
-1063389285 -85218377,0.028736154722018736
-1063440201 -256412977,0.023650086066742425
-1063460056 555979256,0.0393007718307342
-1063469945 2127799793,0.01351790665979227
-1063523643 1640395621,0.01662413056287144
-1063560201 1085174234,0.0046576745950854025
-1063569203 755079386,0.003805265649098255
-1063572213 -1272297303,0.007636419236087883
-1063585947 -1362986653,0.04496553576141543
-1063714193 -921208834,0.001403214937187952
-1063722739 -237022090,0.0
-1063764054 1716479242,0.001403214937187952
-1063767001 968440317,0.001403214937187952
-1063779387 -145546311,0.04496553576141543
-1063800860 -1851449579,0.003805265649098255
-1063815167 1911477296,0.005389672769674122
-1063821225 -956475662,0.006514965405284572
-1063828933 1686566522,0.003805265649098255
-1063849954 1000647938,0.0
-1063880145 69731622,0.004099496129111288
-1063905733 1919566593,0.028727475985146418
-1063906973 227498608,0.01647510913149436
-1063911085 -257568296,0.001403214937187952
-1063929589 -452511347,0.021827742813759547
-1063933678 -34304119,0.04496553576141543
-106395016 86628751,0.05126932888189749
-1063954171 1190438373,0.0017616426083654135
-1063957910 1246160396,0.016406286370457393
-1063969491 1882655484,0.04496553576141543
-1063984152 750445006,0.051267268454173204
-1064103238 -1089449863,0.007924620769381944
-1064122064 -1472894861,0.041351952739811446
-1064248322 292077459,0.023650086066742425
-1064287110 106327018,0.028742410739813023
-1064312587 450808791,0.04496553576141543
-1064318239 -964309526,0.05037334571617178
-1064343987 -1497549020,0.04414762307808447
-1064370171 948335851,0.0046576745950854025
-1064414096 1885721495,0.04496553576141543
-1064424369 -360166723,0.003805265649098255
-1064437643 368577811,0.004099496129111288
-1064449610 1372032361,0.010289433705496448
-1064464208 -1667521124,0.0046576745950854025
-1064475657 2145553982,0.05912551133546577
-1064483276 -1137340612,0.001403214937187952
-106448560 1287117615,0.029493278548657898
-1064499952 -1197937362,0.003805265649098255
-1064512972 1481664899,0.04496553576141543
-1064524817 -1016055519,0.0046576745950854025
-1064529921 1638456511,0.003805265649098255
-1064582503 505075680,0.003805265649098255
-1064589602 707842880,0.03936784447907866
-1064593194 -1303225953,0.020265017329058943
-1064599751 -276156465,0.004099496129111288
-1064670730 1242763148,0.004099496129111288
-1064679170 -2078312810,0.04496553576141543
-1064765706 -1467893001,0.028735347448378523
-106479090 -221736456,0.028713749018521383
-1064822369 1263089506,0.029493278548657898
-1064831224 -1206907561,0.0046576745950854025
-1064839408 -1209442232,0.003805265649098255
-1064848183 148029637,0.004099496129111288
-1064905313 -1021205394,0.0
-1064941702 -506964829,0.0116592629164164
-1064968320 -1494287476,0.053030180238561694
-1064982581 749153591,0.05047388155973861
-1064996466 173784797,0.007912655855507274
-1065097230 340170767,0.003805265649098255
-1065135830 -1295946240,0.003805265649098255
-1065136193 -1215604053,0.006514965405284572
-1065137178 -515550624,0.008503890114060445
-10651425 414916597,0.03934184503042136
-1065151202 -1719849574,0.02869921131163807
-106520485 -249026343,0.003805265649098255
-1065282309 742730922,0.003805265649098255
-1065325233 -648168982,0.0046576745950854025
-1065416588 -1963763470,0.04040208160295807
-1065444543 1800213460,0.003805265649098255
-1065469020 -603536503,0.039676564913866556
-1065488019 456670344,0.02873211824976206
-1065497809 1423749569,0.028734741986319052
-1065500729 462171821,0.03633526278732867
-1065530866 -1683505383,0.029493278548657898
-1065548590 -1830799903,0.04496553576141543
-1065593783 393642517,0.003805265649098255
-1065612780 1634359679,0.012427449986886973
-1065677337 2120353824,0.0046576745950854025
-1065732078 -519572354,0.028666893270011855
-1065746980 -1036597305,0.029493278548657898
-1065748751 -752415423,0.02869799968429932
-1065749349 -438641259,0.0046576745950854025
-1065750226 1085762899,0.1693698405024266
-106575552 -1939965816,0.016498023078610622
-1065814349 -1708441761,0.015297089952587967
-1065824427 266341582,0.003805265649098255
-1065827389 -1847429836,0.004099496129111288
-1065848572 146192015,0.02867618640406346
-106585445 841370413,0.029493278548657898
-1065892776 1943975977,0.028248930785774992
-1065940894 1737442692,0.05126932888189749
-1065952966 1190381041,0.024381699710515226
-1065974171 2142042339,0.004099496129111288
-106601508 -2121055099,0.014904783867090187
-1066017555 -811654093,0.017120974826221675
-1066049082 -1763376003,0.021995959704083547
-1066056837 -2044576200,0.029493278548657898
-1066069246 1516049512,0.04496553576141543
-1066096139 1059425831,0.004679884004703858
-1066169886 -504590096,0.025692730393784495
-1066175333 301648619,0.053030180238561694
-1066180565 179689018,0.006954886684515909
-1066184011 1943946816,0.02874584119374614
-1066191941 -728527269,0.0046576745950854025
-1066208115 -861540327,0.0046576745950854025
-1066216043 484779697,0.04496553576141543
-1066241588 500226410,0.02875068386723296
-1066243200 -374886972,0.029493278548657898
-1066431396 1423971903,0.03258128069571503
-1066436536 -2048580820,0.059131328535576504
-1066447368 -1167119169,0.02845378954678131
-1066516618 751738756,0.016324856035873952
-1066524759 -254237784,0.03855597905631249
-1066560046 -1400370748,0.03450888994951339
-1066560303 -493807260,0.001403214937187952
-1066672013 -1384479811,0.003805265649098255
-1066673293 -1375146220,0.028733127392212617
-1066691475 -892755609,0.0052916100850789625
-1066693658 -1308136323,0.003805265649098255
-1066728333 1727705786,0.014531800079695777
-1066758761 950548162,0.0045667410292585565
-1066773199 -1947284884,0.016742969569302456
-1066789753 -886673653,0.015255770003635406
-1066812786 -716855247,0.014476364315833594
-1066815336 -1146920738,0.028681842424153326
-1066932886 1103024350,0.004099496129111288
-106693888 -1446535158,0.0160513487556211
-1067008448 -1677931294,0.003805265649098255
-1067022494 723571147,0.004099496129111288
-1067086052 -1699065583,0.008733514141758249
-106710929 565889864,0.02873009991609739
-1067119146 -676122306,0.053030180238561694
-1067143921 742087620,0.0065726851706177
-1067159799 -353247114,0.0046576745950854025
-1067206107 -606672319,0.02083096194747284
-1067206343 -989604936,0.003805265649098255
-1067260384 887647025,0.02870143256780625
-1067274742 1460997317,0.006025061900526405
-106727689 780372211,0.003805265649098255
