id,order_shipped
-1902951800 -1822124829,0.02270304346703445
-19030453 -1015689839,0.025625934305149946
-1903093157 552060977,0.02270304346703445
-1903117701 1826377867,0.02270304346703445
-190317258 1688970933,0.04180864478346947
-1903220054 469215013,0.03135614238245784
-1903228355 -1519495057,0.04398550939145238
-1903248346 -914264292,0.03135614238245784
-1903265124 -1381244804,0.005130586073540312
-1903265238 -1792654851,0.025625934305149946
-190330931 1074663382,0.04326652596212126
-1903407514 619870843,0.05460386105624149
-1903436378 -1493805744,0.05460386105624149
-1903494899 -611474087,0.03135614238245784
-1903501431 -390848745,0.04180864478346947
-1903521995 1785851363,0.04180864478346947
-1903572675 1327518697,0.04180864478346947
-1903601665 1033071979,0.04180864478346947
-1903653820 897598036,0.005130586073540312
-1903665010 1980415511,0.04326652596212126
-19036673 -55056899,0.02270304346703445
-1903678296 -1596530269,0.04180864478346947
-1903723908 1679875740,0.04180864478346947
-1903735197 -633782893,0.05460386105624149
-1903785946 -181125061,0.019639299583494096
-190381610 459407640,0.0048730815314356754
-1903838491 503191473,0.045730817195362636
-1903872863 -1981487496,0.005130586073540312
-1903875936 -1071934506,0.04180864478346947
-1903884788 458447129,0.05747958674638294
-1903886124 -1294882170,0.04326652596212126
-1903916977 2128254804,0.001080521618022304
-1903918177 -1518165728,0.04180864478346947
-1903919516 -1081609728,0.03135614238245784
-19039743 375788265,0.04326652596212126
-1903987499 -141173250,0.02270304346703445
-1904081435 662511956,0.04180864478346947
-1904081573 1653013844,0.04180864478346947
-1904093283 778379838,0.05460386105624149
-1904098172 1228472971,0.04180864478346947
-1904115964 2040635223,0.04398550939145238
-1904128403 1896844144,0.04180864478346947
-1904190537 525484998,0.04326652596212126
-1904212083 -1602176556,0.019639299583494096
-1904238372 1965798670,0.05460386105624149
-1904252770 -449420617,0.04326652596212126
-1904279664 9191232,0.02270304346703445
-1904322346 -2082164085,0.03135614238245784
-1904393640 -2080633335,0.04180864478346947
-1904472665 978527858,0.04180864478346947
-1904477859 -2039587794,0.05460386105624149
-1904502793 1217395168,0.04180864478346947
-1904537211 -457891615,0.025625934305149946
-1904553805 -2125044121,0.04180864478346947
-1904566833 -147453422,0.007559858181137708
-190457257 -879870934,0.04180864478346947
-190462659 -760817409,0.04180864478346947
-1904728012 468508840,0.001080521618022304
-1904732072 -2077927046,0.04180864478346947
-190475567 -1928072963,0.0048730815314356754
-1904802962 -112034575,0.019639299583494096
-1904803652 -1359202725,0.02270304346703445
-1904813562 -2074447263,0.045730817195362636
-1904848896 -255913003,0.02270304346703445
-1904858903 -1129523681,0.04180864478346947
-190486611 -1258974862,0.04326652596212126
-1904931196 -987422588,0.05460386105624149
-1904943784 969095482,0.005130586073540312
-1904978888 1561275392,0.04180864478346947
-1904986597 -1788297358,0.05460386105624149
-190498938 -354520790,0.02270304346703445
-1905038228 -1359122334,0.04398550939145238
-1905041254 423285049,0.04180864478346947
-1905091513 -2111296047,0.04180864478346947
-1905091803 384749707,0.04398550939145238
-1905098600 1789255579,0.025625934305149946
-1905184768 467775371,0.019639299583494096
-1905217231 202932782,0.04180864478346947
-1905235874 1099354750,0.03135614238245784
-1905260266 1650049176,0.02270304346703445
-1905269410 -436758972,0.005130586073540312
-1905342540 -96280529,0.005130586073540312
-1905407909 -1653651198,0.04180864478346947
-1905444553 -639431246,0.025625934305149946
-190545232 -2127026604,0.03135614238245784
-190545710 799870550,0.02270304346703445
-1905465019 1210927361,0.045730817195362636
-1905517918 798222373,0.005130586073540312
-1905571265 -230912729,0.045730817195362636
-190558006 2119430699,0.005130586073540312
-190558501 1214546869,0.04180864478346947
-1905614122 -353151134,0.05460386105624149
-1905619213 390076643,0.03135614238245784
-1905621855 -1360985441,0.04326652596212126
-1905621855 -98690561,0.04398550939145238
-1905645139 785939389,0.019639299583494096
-1905676980 -1390111739,0.05747958674638294
-1905686502 -1176742060,0.005130586073540312
-1905694069 -894340879,0.04326652596212126
-1905701792 -1058330604,0.02270304346703445
-1905760288 -175132694,0.045730817195362636
-1905778436 -1252132078,0.02270304346703445
-1905800805 -1012866737,0.0048730815314356754
-1905861458 1885643889,0.02270304346703445
-1905925291 -1779714338,0.04326652596212126
-190595256 1897326373,0.025625934305149946
-1905974123 -1553462629,0.045730817195362636
-1906020292 -1874143870,0.0048730815314356754
-1906022603 -1552120962,0.0048730815314356754
-1906076156 770654822,0.04326652596212126
-1906088136 1623282093,0.02270304346703445
-1906135993 -119073625,0.019639299583494096
-190616433 -1997900673,0.04326652596212126
-1906183297 -25647739,0.007559858181137708
-1906220346 -1271937082,0.007559858181137708
-190622206 -1896286697,0.04326652596212126
-1906233113 1286712624,0.019639299583494096
-1906276980 -942324888,0.0048730815314356754
-1906285833 1583101668,0.05460386105624149
-1906373951 1559555084,0.007559858181137708
-1906387240 2131602184,0.04180864478346947
-1906418769 2147146076,0.04326652596212126
-1906431819 -1796132613,0.03135614238245784
-1906437917 -280844350,0.02270304346703445
-1906451576 1590606637,0.04180864478346947
-1906451576 1738419423,0.04180864478346947
-1906461862 97818715,0.025625934305149946
-1906506754 -976111766,0.03135614238245784
-1906509695 -1475694554,0.025625934305149946
-1906518529 -760874731,0.02270304346703445
-1906621438 696060749,0.045730817195362636
-1906621451 492057984,0.04180864478346947
-1906670403 -1238379753,0.045730817195362636
-1906674568 -156239933,0.04180864478346947
-1906703695 2054669992,0.03135614238245784
-1906703990 -1903535053,0.03135614238245784
-1906707979 -848023798,0.02270304346703445
-1906716834 168788876,0.013055502245066786
-1906769218 487208869,0.05747958674638294
-1906807471 -398286228,0.04326652596212126
-1906883187 -438625029,0.019639299583494096
-1906907170 711973104,0.02270304346703445
-1906927281 528993248,0.04326652596212126
-1906957893 1821907939,0.04326652596212126
-1906993077 -1802373592,0.03135614238245784
-1907073939 -1806178139,0.0048730815314356754
-1907075076 -1296145407,0.0048730815314356754
-1907079312 -1908958715,0.04326652596212126
-1907086896 1644202148,0.019639299583494096
-1907160066 184366232,0.04326652596212126
-1907253403 977210211,0.04326652596212126
-1907308706 -1566756413,0.007559858181137708
-1907474429 -2081457077,0.04180864478346947
-1907475554 -666631175,0.007559858181137708
-1907738759 -174216058,0.005130586073540312
-1907744324 -539529644,0.04398550939145238
-1907747889 -1423457536,0.04180864478346947
-19077496 -907000043,0.019639299583494096
-1907774254 503370509,0.05460386105624149
-1907878083 789224249,0.045730817195362636
-1907920632 385158601,0.04326652596212126
-1907975410 -371636947,0.045730817195362636
-1907981477 958599193,0.02270304346703445
-1908001959 -726091456,0.02270304346703445
-1908010567 622805060,0.025625934305149946
-1908022788 -407300388,0.04326652596212126
-1908090960 -228371379,0.04180864478346947
-1908093195 775875780,0.025625934305149946
-1908133608 331800851,0.02270304346703445
-1908202853 399618751,0.04326652596212126
-1908205039 1477518143,0.04180864478346947
-1908241470 -1811425054,0.04180864478346947
-1908250837 78779854,0.025625934305149946
-1908262024 1756823383,0.04326652596212126
-1908295566 -1775310017,0.02270304346703445
-1908316173 1165338795,0.04180864478346947
-190832766 -1008202464,0.04180864478346947
-1908410826 -1286112621,0.04180864478346947
-1908436240 1054021233,0.05747958674638294
-1908471560 -1122298814,0.04180864478346947
-1908476421 -1773076879,0.04398550939145238
-1908484282 150342483,0.02270304346703445
-1908538373 2011606098,0.04180864478346947
-1908561674 -20592174,0.025625934305149946
-1908637104 -115016546,0.07447887783422495
-1908658415 1116801961,0.02270304346703445
-1908658895 915841913,0.04180864478346947
-1908742280 -709140430,0.019639299583494096
-190874284 680403225,0.005130586073540312
-1908743112 1175371009,0.04180864478346947
-1908743116 -693936233,0.04398550939145238
-1908784923 922455773,0.04398550939145238
-1908833138 -1007258370,0.04180864478346947
-1908875065 -328859012,0.04180864478346947
-1908944876 2107703147,0.005130586073540312
-1909014526 1514453408,0.02270304346703445
-1909022043 1065399706,0.025625934305149946
-1909091631 -664819294,0.04326652596212126
-190911483 1541674641,0.005130586073540312
-1909121518 -826932573,0.04180864478346947
-1909142404 -686553634,0.04398550939145238
-1909152837 1192678077,0.05747958674638294
-1909179047 -1816321815,0.019639299583494096
-1909181288 -1160924364,0.025625934305149946
-1909226803 -688461323,0.02270304346703445
-1909295862 185267974,0.02270304346703445
-1909312907 223688843,0.04326652596212126
-1909320639 -1483967210,0.04180864478346947
-1909344140 1720407926,0.0190265206367371
-1909391870 -1668984995,0.04326652596212126
-1909402636 681825439,0.04326652596212126
-1909414687 960213262,0.05747958674638294
-1909557198 -37790619,0.04326652596212126
-1909562919 -195791109,0.04398550939145238
-1909603184 1912237114,0.045730817195362636
-1909671773 -361279449,0.02270304346703445
-190971099 -1887069166,0.04180864478346947
-1909725405 -838873114,0.0048730815314356754
-1909730655 952890567,0.04180864478346947
-1909765787 -960266552,0.005897427058444979
-1909786283 1427346771,0.025625934305149946
-1909823066 1546885320,0.025625934305149946
-1909846737 271848925,0.005130586073540312
-1909856819 1781507974,0.02270304346703445
-1909868942 -1758766800,0.04180864478346947
-1909871671 917272883,0.045730817195362636
-1909882667 -1095061989,0.03135614238245784
-1909915134 2029801611,0.05460386105624149
-1909938089 -981953004,0.04180864478346947
-1909949601 1966814980,0.04326652596212126
-1909952586 -629939113,0.04326652596212126
-1909961566 214786421,0.02270304346703445
-1909994557 64065166,0.05460386105624149
-1909996907 126363038,0.04326652596212126
-1910040836 -2101294079,0.04180864478346947
-1910042697 -814615404,0.019639299583494096
-1910072992 295551811,0.05460386105624149
-1910118507 1348589680,0.02270304346703445
-1910149589 -375346769,0.005130586073540312
-1910192013 -770472021,0.0048730815314356754
-1910208213 -980419301,0.019639299583494096
-1910222366 314288420,0.025625934305149946
-1910224250 -2090259410,0.04326652596212126
-1910241642 -1448752675,0.02270304346703445
-1910357648 -829089958,0.019639299583494096
-1910439904 -1368564221,0.04180864478346947
-1910460819 1633796161,0.02270304346703445
-1910475664 200284274,0.04180864478346947
-1910499682 762833267,0.045730817195362636
-1910505440 -804066178,0.04326652596212126
-1910505572 1524511402,0.04326652596212126
-1910514725 -160844206,0.03135614238245784
-1910515322 -168625076,0.04180864478346947
-1910545760 -1765801382,0.0048730815314356754
-1910546544 -28345123,0.019639299583494096
-191055717 1066033254,0.04180864478346947
-191062738 1037053927,0.04326652596212126
-1910678951 -1155110070,0.02270304346703445
-1910728778 -317529485,0.019639299583494096
-1910758162 -1307830565,0.03135614238245784
-1910762907 -1193189432,0.0048730815314356754
-1910794614 -1885493420,0.05747958674638294
-1910849880 -904230667,0.02270304346703445
-1910903935 1666073564,0.04398550939145238
-1910908694 465798940,0.025625934305149946
-191092073 -811759680,0.05460386105624149
-1910927849 -198013807,0.04326652596212126
-1910945827 -1069999217,0.03135614238245784
-1911031042 1949371523,0.0048730815314356754
-1911197322 2070205263,0.04326652596212126
-1911215612 -1238941980,0.02270304346703445
-1911292541 -1041390198,0.02270304346703445
-1911298011 -677538125,0.02270304346703445
-191129883 1862220277,0.02270304346703445
-1911306975 1634845127,0.04326652596212126
-1911312695 -69974114,0.03135614238245784
-1911344885 -1740647168,0.005130586073540312
-1911347121 -965537069,0.0048730815314356754
-1911369856 1132173090,0.019639299583494096
-1911421035 25545486,0.005130586073540312
-1911448068 -772494578,0.001080521618022304
-1911458873 457684026,0.005130586073540312
-1911463619 1254961644,0.02270304346703445
-1911476643 -125039324,0.04180864478346947
-1911490840 -1792529121,0.04180864478346947
-1911518099 388398944,0.045730817195362636
-1911540965 -328237435,0.04180864478346947
-1911559002 1534073611,0.005130586073540312
-1911588490 2067917636,0.04326652596212126
-1911598458 -901666292,0.04326652596212126
-1911611615 2114720621,0.019639299583494096
-1911671991 -1809552107,0.05460386105624149
-1911704849 -1758162322,0.04326652596212126
-191171221 -817170208,0.019639299583494096
-191171439 379067970,0.04326652596212126
-191171633 734463532,0.045730817195362636
-1911753132 -389333954,0.045730817195362636
-1911810271 -1419363811,0.03135614238245784
-1911857617 1037252400,0.02270304346703445
-1911888177 1816914155,0.04180864478346947
-1911929588 -1623719919,0.02270304346703445
-1911952117 -1715814120,0.02270304346703445
-1912092049 -356157690,0.02270304346703445
-191212234 -1668768113,0.04326652596212126
-1912154580 -1221459881,0.045730817195362636
-1912183820 924506443,0.04180864478346947
-1912220860 -1913248271,0.04180864478346947
-1912260888 1217887086,0.005130586073540312
-1912275714 1011358010,0.045730817195362636
-1912331981 1766707079,0.045730817195362636
-1912344988 922687895,0.04180864478346947
-1912351183 -604604883,0.04326652596212126
-1912390389 -1165615014,0.04326652596212126
-1912404731 -1207582203,0.04180864478346947
-1912436675 -457517341,0.04180864478346947
-191251939 458408283,0.045730817195362636
-1912538273 -1715731495,0.04180864478346947
-1912559663 800813882,0.045730817195362636
-191261202 -1105648580,0.04180864478346947
-1912656412 1227341621,0.025625934305149946
-1912660691 -638590305,0.02270304346703445
-1912672978 -537223477,0.001080521618022304
-1912701563 -514964753,0.045730817195362636
-1912711280 184621092,0.04180864478346947
-1912715842 -480214752,0.04180864478346947
-1912770273 -1289890751,0.025625934305149946
-1912788135 1117638080,0.04326652596212126
-191286979 -1654822356,0.04326652596212126
-1912882826 -853996161,0.04326652596212126
-1912886936 -253100156,0.05747958674638294
-1912888521 -411333087,0.005130586073540312
-1912964660 -108028230,0.04398550939145238
-1913005014 1956932603,0.045730817195362636
-1913019253 2113401100,0.04398550939145238
-1913027880 -470738222,0.04180864478346947
-1913052661 -74096344,0.02270304346703445
-1913055771 771619175,0.04326652596212126
-1913074114 876919274,0.04326652596212126
-1913077044 -1849839745,0.05747958674638294
-1913101588 783408250,0.04326652596212126
-1913117071 -1693451161,0.04326652596212126
-1913121405 1198161907,0.04398550939145238
-1913121814 -1305454243,0.04326652596212126
-1913123508 -1881906887,0.02270304346703445
-1913140532 -2125527450,0.045730817195362636
-1913221311 -34104968,0.05747958674638294
-191328768 -1539516452,0.04398550939145238
-1913293332 -30754691,0.04180864478346947
-1913393297 1262754706,0.04180864478346947
-1913398775 1150578840,0.02270304346703445
-1913433116 1505836580,0.03135614238245784
-191345901 -2136033670,0.04398550939145238
-1913515652 -2091786657,0.04326652596212126
-1913528125 1518172254,0.05747958674638294
-1913534441 130543539,0.0048730815314356754
-1913584790 -1861168694,0.04180864478346947
-1913639868 1516252319,0.0048730815314356754
-1913655259 1011212122,0.04180864478346947
-1913670518 -1650205398,0.03135614238245784
-1913694192 -859961433,0.005130586073540312
-1913765642 2007568800,0.04326652596212126
-1913801055 250349742,0.04326652596212126
-1913817310 632007880,0.02270304346703445
-191383581 -1674382017,0.02270304346703445
-1913918339 719835781,0.019639299583494096
-1913941455 -1511978943,0.005130586073540312
-1913974367 1769062412,0.025625934305149946
-1913977375 1080725459,0.0048730815314356754
-1913997513 594440055,0.019639299583494096
-1914007775 -1256609143,0.04326652596212126
-1914058426 2108950742,0.045730817195362636
-1914058963 -531707878,0.05460386105624149
-1914087597 645150884,0.02270304346703445
-1914108810 715167505,0.03135614238245784
-1914111058 908832901,0.04180864478346947
-1914113681 1264110550,0.04180864478346947
-1914144780 -194389882,0.04180864478346947
-1914185769 -2128877749,0.04180864478346947
-1914215904 308899667,0.04326652596212126
-1914276337 761382240,0.05460386105624149
-1914301867 1451965969,0.02270304346703445
-191432348 -1796421843,0.05460386105624149
-1914348484 -897723206,0.03135614238245784
-1914361266 -28439400,0.0190265206367371
-1914430449 509235077,0.025625934305149946
-1914485359 -986219095,0.03135614238245784
-1914539387 1867029808,0.0048730815314356754
-1914593182 -221863950,0.005897427058444979
-1914595274 -1212741985,0.025625934305149946
-1914639701 -1067933177,0.02270304346703445
-1914660045 1282506048,0.005130586073540312
-1914726361 927594042,0.025625934305149946
-1914753139 1162750669,0.04326652596212126
-1914798948 1450165979,0.025625934305149946
-1914826446 1261051231,0.04180864478346947
-1914875533 2098182859,0.04398550939145238
-1914879839 1189602783,0.02270304346703445
-1914897170 837101461,0.025625934305149946
-1914914237 -725428486,0.04180864478346947
-1914932473 -1936301444,0.025625934305149946
-1914944516 -897363910,0.04180864478346947
-1914959984 193432087,0.05460386105624149
-1914998513 1165191645,0.03135614238245784
-191510263 -410337571,0.02270304346703445
-1915128356 345878768,0.04398550939145238
-1915150747 1863153553,0.04326652596212126
-1915162843 -1471809753,0.045730817195362636
-1915219190 534812981,0.04180864478346947
-1915254460 1069656919,0.02270304346703445
-1915257946 -1171807354,0.02270304346703445
-1915277799 -1829551607,0.04180864478346947
-191533405 -1113459704,0.02270304346703445
-1915352673 1278969855,0.02270304346703445
-1915359104 773262448,0.04398550939145238
-1915396840 28809204,0.04326652596212126
-1915436502 798163629,0.04180864478346947
-1915442164 -2119479352,0.04180864478346947
-1915483551 -1838643357,0.02270304346703445
-1915491899 412250249,0.04398550939145238
-1915504306 1350514634,0.045730817195362636
-1915544138 421221971,0.045730817195362636
-1915547895 -1756682183,0.025625934305149946
-1915598217 -1295985917,0.025625934305149946
-1915629411 -1219478959,0.03135614238245784
-1915637081 2059116704,0.045730817195362636
-1915640135 -1136005539,0.045730817195362636
-1915649717 -1055105179,0.04180864478346947
-1915672709 1505304269,0.03135614238245784
-1915689828 629929603,0.019639299583494096
-1915719962 -1501205772,0.04398550939145238
-1915780825 -309607970,0.02270304346703445
-1915832244 -477838384,0.025625934305149946
-1915836624 591811000,0.005130586073540312
-1915981588 74987498,0.023357109202802387
-191600434 376541820,0.03135614238245784
-1916071428 -265312928,0.019639299583494096
-1916108537 -2043073061,0.05460386105624149
-1916120044 207552586,0.0048730815314356754
-191615636 -107015149,0.025625934305149946
-1916171677 104654071,0.04326652596212126
-1916183819 2002689835,0.03135614238245784
-1916268639 -1221862897,0.03135614238245784
-1916293477 -1977073841,0.04180864478346947
-1916345855 1594744565,0.02270304346703445
-1916347986 186911643,0.023357109202802387
-1916409800 380926284,0.04398550939145238
-191641603 -1857447361,0.04180864478346947
-1916466674 938590275,0.03135614238245784
-1916502114 -1736526812,0.025625934305149946
-191650544 2027380487,0.04180864478346947
-191651696 1406035218,0.025625934305149946
-1916546545 -1513721726,0.025625934305149946
-19165643 104033559,0.05747958674638294
-1916573164 -239721640,0.0048730815314356754
-1916592462 1170071298,0.04180864478346947
-1916594655 451402882,0.04326652596212126
-1916624468 1234912609,0.05460386105624149
-1916693240 -1835999426,0.045730817195362636
-1916757442 206648904,0.013055502245066786
-1916827174 -986852666,0.05460386105624149
-1916863415 766288622,0.025625934305149946
-1916932124 -991178545,0.03135614238245784
-1916963031 -1233951927,0.04180864478346947
-1917013818 1100516585,0.04180864478346947
-1917020765 -1538890576,0.04398550939145238
-1917029440 1728549806,0.04180864478346947
-1917104077 -370380590,0.05747958674638294
-191711027 -1684992603,0.04398550939145238
-1917191104 -1889715995,0.04326652596212126
-1917193958 639025151,0.04180864478346947
-1917242853 -1146415606,0.02270304346703445
-1917244802 -734252132,0.0048730815314356754
-1917406762 692027427,0.04326652596212126
-1917430442 -2056025168,0.019639299583494096
-191743835 540795101,0.03135614238245784
-1917501782 -827681429,0.02270304346703445
-1917521967 -530706798,0.023357109202802387
-1917584903 -134813531,0.045730817195362636
-1917592076 -1003837956,0.04180864478346947
-1917628184 1135621687,0.005130586073540312
-1917667806 1278058956,0.05460386105624149
-1917711853 1485944997,0.019639299583494096
-1917772679 558463102,0.04326652596212126
-1917792125 438032688,0.02270304346703445
-1917828079 -511984149,0.03135614238245784
-1917910133 -1157559230,0.02270304346703445
-1917912190 102632534,0.04326652596212126
-1917937534 1317652879,0.025625934305149946
-1917937563 1860948331,0.05460386105624149
-1917972957 1906166623,0.04326652596212126
-1918015812 -1576105853,0.001080521618022304
-1918067574 862772477,0.05747958674638294
-191807043 2087935017,0.0048730815314356754
-1918079609 1480774517,0.03135614238245784
-1918085751 1817544705,0.04180864478346947
-1918089624 -1624978782,0.04180864478346947
-191809130 1209678583,0.0048730815314356754
-1918106496 1861644200,0.005130586073540312
-1918144627 827295238,0.0048730815314356754
-1918212973 11036843,0.005130586073540312
-1918249927 -2034529471,0.02270304346703445
-1918285502 982513064,0.03135614238245784
-1918325281 -1150660148,0.001080521618022304
-1918359965 1276796593,0.025625934305149946
-1918382026 -598308820,0.04326652596212126
-1918500425 -700950826,0.04398550939145238
-1918545528 524412769,0.045730817195362636
-1918587228 487188977,0.02270304346703445
-1918589444 -980229445,0.03135614238245784
-1918594377 -1923852239,0.02270304346703445
-1918640019 -943200292,0.04180864478346947
-1918651400 -677570498,0.04326652596212126
-1918701774 823602361,0.025625934305149946
-1918801526 -1277025080,0.02270304346703445
-1918844006 -294415788,0.05460386105624149
-1918857945 -662607304,0.04326652596212126
-1918867694 -1864479831,0.04180864478346947
-1918871634 1836407255,0.04398550939145238
-1918951435 57807078,0.045730817195362636
-1918991676 -773285462,0.04326652596212126
-1919089952 -936031315,0.025625934305149946
-1919093899 77309512,0.04180864478346947
-1919102061 115951284,0.03135614238245784
-1919131506 573843569,0.019639299583494096
-1919134331 870180952,0.02270304346703445
-1919144167 -1199099467,0.02270304346703445
-1919149196 -1819036522,0.0190265206367371
-1919155456 2141730702,0.04326652596212126
-1919177544 215381356,0.023357109202802387
-1919226562 1630231741,0.04326652596212126
-1919230754 761453503,0.005130586073540312
-1919243910 1817325354,0.02270304346703445
-1919265646 -1958449208,0.001080521618022304
-1919286211 -6298603,0.04398550939145238
-1919346389 141350580,0.05747958674638294
-1919378775 986051201,0.02270304346703445
-1919424143 -1285827554,0.025625934305149946
-1919442261 -1897368733,0.025625934305149946
-191945084 -871070746,0.02270304346703445
-1919458220 785074867,0.04180864478346947
-1919532277 1157474755,0.02270304346703445
-1919580793 -1908479160,0.04326652596212126
-1919672190 1968098013,0.025625934305149946
-1919687394 -558048338,0.005130586073540312
-1919700899 753025569,0.04326652596212126
-1919731266 1363791540,0.04180864478346947
-191974046 1078015022,0.045730817195362636
-191976016 289642308,0.05747958674638294
-1919803263 -1789231530,0.02270304346703445
-1919825746 -764334409,0.025625934305149946
-1919846431 135830012,0.025625934305149946
-1919888777 1303543410,0.04180864478346947
-191991927 -395096396,0.04326652596212126
-1919945893 -1874132216,0.0048730815314356754
-1919975443 -1413247967,0.04326652596212126
-1919988994 -1163721672,0.025625934305149946
-1920007106 882409485,0.025625934305149946
-1920081145 1640144466,0.045730817195362636
-1920123621 -1509035827,0.045730817195362636
-1920130788 1159315839,0.019639299583494096
-1920179083 -459477358,0.019639299583494096
-192019000 1183563409,0.019639299583494096
-1920260915 1550623293,0.02270304346703445
-1920274835 -873828401,0.04398550939145238
-1920336590 -2141884223,0.04398550939145238
-1920402114 -440214608,0.04326652596212126
-1920408478 969791255,0.04180864478346947
-1920429653 1280161490,0.03135614238245784
-1920436027 -745608507,0.04180864478346947
-1920461021 1002573010,0.04180864478346947
-1920505724 -762153424,0.025625934305149946
-1920565463 -392253248,0.005130586073540312
-1920570788 -2029522843,0.0048730815314356754
-1920595055 347915218,0.04180864478346947
-1920600582 -1151257882,0.04326652596212126
-192065423 -1500617812,0.025625934305149946
-1920654942 -1665658170,0.045730817195362636
-1920658035 163239548,0.04398550939145238
-1920706288 1796088274,0.02270304346703445
-1920731092 920023373,0.04180864478346947
-1920753292 -1250295723,0.05747958674638294
-1920772764 729148663,0.02270304346703445
-1920800386 564230923,0.005130586073540312
-1920842251 -1668993615,0.045730817195362636
-1920842768 460152066,0.04180864478346947
-1920870314 1798165780,0.04180864478346947
-1920880335 1549283381,0.04326652596212126
-192088860 -1819182949,0.02270304346703445
-1920903762 -83031279,0.03135614238245784
-1920990874 1246681230,0.03135614238245784
-1921039772 2073031802,0.03135614238245784
-1921093 -365106797,0.045730817195362636
-1921110371 -112106993,0.04180864478346947
-19211340 1906385860,0.04180864478346947
-1921143550 1657124715,0.04326652596212126
-1921169881 1003792572,0.05747958674638294
-1921273903 188014036,0.02270304346703445
-1921344282 -1394563109,0.04180864478346947
-1921366751 1679741498,0.04326652596212126
-1921444917 -607228155,0.019639299583494096
-1921476363 1232218592,0.04398550939145238
-1921483048 1568134314,0.04398550939145238
-1921486281 -532293904,0.04290626821267063
-1921494197 -1125382841,0.04180864478346947
-1921542342 -967347077,0.02270304346703445
-192160747 2119577687,0.02270304346703445
-1921626065 669660234,0.04326652596212126
-1921634421 492779072,0.02270304346703445
-1921650829 -258056223,0.001080521618022304
-1921725339 -1018188759,0.025625934305149946
-1921761442 -2144987253,0.04180864478346947
-1921795786 -408938658,0.02270304346703445
-1921796315 -533287086,0.019639299583494096
-1921809890 1267845139,0.04326652596212126
-1921850234 594223973,0.04398550939145238
-1921855040 1375262757,0.03135614238245784
-192186352 287305676,0.001080521618022304
-1921906110 -1289834673,0.02270304346703445
-1921926006 -150233712,0.019639299583494096
-1921956474 -698182295,0.04326652596212126
-1921962811 2037656363,0.04326652596212126
-1922049469 1674846845,0.04326652596212126
-1922091986 887992153,0.019639299583494096
-1922102170 -759739161,0.03135614238245784
-1922130673 180107960,0.019639299583494096
-1922137590 1026908415,0.03135614238245784
-1922168418 -1041828620,0.04398550939145238
-1922210696 -1583574398,0.04326652596212126
-1922225765 1651005779,0.04180864478346947
-1922233610 -847807643,0.03135614238245784
-1922286419 -1654655427,0.05747958674638294
-1922328385 1915524812,0.02270304346703445
-1922362400 -1246400399,0.025625934305149946
-192239538 1847957585,0.04180864478346947
-1922403921 -442572372,0.025625934305149946
-1922424876 -1838663050,0.025625934305149946
-1922444750 -1536639853,0.025625934305149946
-1922455055 -867808360,0.045730817195362636
-1922468266 1653494482,0.04180864478346947
-192262534 963760055,0.005130586073540312
-1922630646 -1494457731,0.04326652596212126
-1922721893 463711225,0.0048730815314356754
-1922740491 -492274143,0.005130586073540312
-1922744676 -646079899,0.045730817195362636
-1922752308 977517675,0.02270304346703445
-1922755245 -1330920822,0.04326652596212126
-1922760684 1912795986,0.025625934305149946
-1922779570 582817834,0.025625934305149946
-1922801778 1399020255,0.005130586073540312
-1922812557 -1486263291,0.03135614238245784
-1922817149 136891570,0.04398550939145238
-19228630 -792630006,0.04326652596212126
-1922881435 -11888863,0.04326652596212126
-192289643 -748269637,0.005897427058444979
-1922902080 1560717840,0.04326652596212126
-1922938170 1133442835,0.02270304346703445
-1923006630 2051657116,0.04180864478346947
-192303119 2147228498,0.02270304346703445
-1923046576 -1288040994,0.04326652596212126
-1923090079 -627516748,0.05460386105624149
-1923113729 -157533531,0.04398550939145238
-1923216740 1279487093,0.045730817195362636
-1923222337 -1937188194,0.02270304346703445
-1923230584 -500796146,0.045730817195362636
-1923283832 -195824627,0.04180864478346947
-1923303202 -2118660973,0.04398550939145238
-1923319622 516835858,0.04326652596212126
-1923366721 -1866805748,0.019639299583494096
-1923390855 -1366416948,0.019639299583494096
-1923395724 543898825,0.045730817195362636
-1923417689 -1935751438,0.04326652596212126
-1923420429 -1477094490,0.025625934305149946
-1923459345 -510525648,0.05460386105624149
-1923459596 -1896872659,0.019639299583494096
-1923465607 1340545617,0.02270304346703445
-1923466919 -1166960905,0.04326652596212126
-1923503092 -1582123324,0.02270304346703445
-1923524060 -1567925294,0.02270304346703445
-1923555088 -1048627913,0.025625934305149946
-1923572705 2114690548,0.04326652596212126
-1923573604 -374979046,0.030910642067154527
-1923674695 475242547,0.03135614238245784
-1923706377 1092142971,0.019639299583494096
-192385388 -1080062724,0.045730817195362636
-1923901688 -1020776515,0.025625934305149946
-1923936880 1000864416,0.005130586073540312
-1924013050 -2072553573,0.02270304346703445
-1924044422 429382942,0.04326652596212126
-1924046865 76746141,0.005130586073540312
-192418581 -1744306114,0.005897427058444979
-1924203574 -1260466471,0.04180864478346947
-1924227718 600510613,0.04326652596212126
-1924232678 1907840849,0.03135614238245784
-192432798 476310231,0.007559858181137708
-1924328658 -637169989,0.04398550939145238
-1924341482 -1820254945,0.04180864478346947
-192435757 -1641900330,0.02270304346703445
-1924412557 -294529440,0.02270304346703445
-1924438728 1190498831,0.04180864478346947
